Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.22,0,38.3,-8.96,71.14,-34.14,4.92,-8.58,-15.62,18.88,25.16,-8.62,6.42,-15.24,-33.76,-71.82,188.74,-86.84,-2.3,41.78,-0.03,0.07,0.96,-1.2,-5.6,-6.1,-32.86,-49.4,73.52,-45.32,6.14,-11.86,-1.68,74.3,118.06,-33.92,27.44,3.96,43.18,-55.7,450.16,-192.38,-45.74,109.4,0.09,0.05,0.98,3.3,-6.4,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.24,0,42.3,-11.96,66.14,-34.14,5.92,-4.58,-16.62,12.88,21.16,-5.62,4.42,-4.24,-30.76,-69.82,174.74,-81.84,-3.3,35.78,-0.03,0.07,0.97,-1,-5.8,-6.1,-33.86,-48.4,77.52,-47.32,7.14,-5.86,-1.68,80.3,124.06,-35.92,26.44,21.96,41.18,-53.7,451.16,-191.38,-46.74,96.4,0.09,0.06,0.98,3.4,-6.4,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.26,0,39.3,-6.96,66.14,-34.14,3.92,15.42,-14.62,11.88,20.16,-7.62,7.42,8.76,-30.76,-63.82,158.74,-74.84,-2.3,25.78,-0.03,0.08,0.96,-0.8,-6,-6.3,-34.86,-53.4,77.52,-47.32,4.14,-10.86,-0.68,80.3,125.06,-35.92,28.44,20.96,40.18,-53.7,452.16,-191.38,-45.74,96.4,0.08,0.06,0.98,3.3,-6.4,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.28,0,38.3,-13.96,63.14,-29.14,3.92,-0.58,-12.62,10.88,21.16,-7.62,6.42,-8.24,-27.76,-60.82,145.74,-70.84,-1.3,29.78,-0.03,0.08,0.96,-0.6,-6.2,-6.1,-35.86,-50.4,81.52,-50.32,6.14,-4.86,-1.68,74.3,126.06,-39.92,30.44,3.96,41.18,-54.7,457.16,-193.38,-45.74,96.4,0.09,0.05,0.98,3.2,-6.4,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.3,0,36.3,-8.96,63.14,-31.14,4.92,14.42,-9.62,10.88,15.16,-5.62,8.42,-27.24,-25.76,-56.82,133.74,-64.84,-2.3,27.78,-0.02,0.07,0.96,-0.9,-6.3,-6.3,-32.86,-57.4,79.52,-48.32,3.14,-15.86,1.32,81.3,126.06,-39.92,30.44,11.96,44.18,-53.7,462.16,-195.38,-49.74,94.4,0.09,0.05,0.98,3.1,-6.4,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.32,0,33.3,-7.96,58.14,-31.14,3.92,31.42,-13.62,11.88,15.16,-3.62,9.42,-14.24,-23.76,-55.82,125.74,-60.84,-4.3,19.78,-0.03,0.08,0.97,-0.6,-6.3,-6.2,-39.86,-52.4,82.52,-50.32,6.14,8.14,-2.68,83.3,132.06,-39.92,31.44,-4.04,42.18,-55.7,468.16,-196.38,-49.74,94.4,0.1,0.05,0.98,3.3,-6.1,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.34,0,31.3,-9.96,57.14,-29.14,4.92,-5.58,-15.62,10.88,21.16,-5.62,7.42,-25.24,-22.76,-49.82,114.74,-54.84,-4.3,15.78,-0.03,0.08,0.96,-0.5,-6,-6.1,-36.86,-53.4,81.52,-49.32,4.14,5.14,-3.68,86.3,130.06,-39.92,29.44,0.96,42.18,-55.7,473.16,-198.38,-50.74,103.4,0.09,0.05,0.99,3.1,-6.3,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.36,0,29.3,-8.96,55.14,-28.14,4.92,7.42,-12.62,7.88,15.16,-4.62,7.42,-18.24,-19.76,-47.82,105.74,-51.84,-4.3,17.78,-0.03,0.08,0.96,-0.3,-5.8,-5.9,-35.86,-53.4,82.52,-50.32,2.14,1.14,2.32,83.3,133.06,-41.92,31.44,15.96,42.18,-56.7,479.16,-200.38,-50.74,101.4,0.09,0.05,0.98,3.2,-6.1,-5.7,0.0188,-0.02979,-0.04931,0,0,0
0.38,0,28.3,-6.96,54.14,-28.14,5.92,-7.58,-15.62,6.88,17.16,-3.62,7.42,-22.24,-18.76,-44.82,96.74,-49.84,-5.3,8.78,-0.03,0.08,0.96,-0.3,-6,-5.9,-35.86,-52.4,84.52,-51.32,4.14,-24.86,2.32,87.3,135.06,-44.92,30.44,8.96,41.18,-55.7,485.16,-201.38,-51.74,105.4,0.09,0.05,0.98,3.2,-6.3,-5.8,0.0188,-0.02979,-0.04931,0,0,0
0.4,0,26.3,-9.96,52.14,-26.14,5.92,10.42,-16.62,4.88,21.16,-7.62,11.42,22.76,-17.76,-41.82,90.74,-45.84,-4.3,16.78,-0.03,0.08,0.97,-0.5,-6.3,-6.1,-30.86,-63.4,80.52,-46.32,0.14,5.14,-3.68,87.3,138.06,-41.92,32.44,11.96,40.18,-55.7,489.16,-203.38,-51.74,101.4,0.1,0.05,0.98,3.2,-6.5,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.42,0,27.3,-4.96,52.14,-25.14,4.92,0.42,-13.62,4.88,14.16,-4.62,8.42,2.76,-18.76,-39.82,83.74,-42.84,-3.3,8.78,-0.03,0.08,0.96,-0.7,-6.3,-6.2,-30.86,-58.4,83.52,-50.32,5.14,-27.86,2.32,91.3,137.06,-44.92,32.44,4.96,40.18,-54.7,492.16,-201.38,-51.74,106.4,0.09,0.05,0.98,3.3,-6.1,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.44,0,22.3,-3.96,52.14,-26.14,5.92,6.42,-11.62,7.88,15.16,-3.62,10.42,-5.24,-15.76,-37.82,80.74,-40.84,-4.3,16.78,-0.03,0.08,0.96,-1.1,-6.1,-6.2,-32.86,-55.4,85.52,-51.32,6.14,1.14,1.32,89.3,143.06,-45.92,32.44,11.96,40.18,-57.7,493.16,-204.38,-52.74,100.4,0.09,0.05,0.98,3.4,-6.4,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.46,0,21.3,-6.96,51.14,-26.14,4.92,12.42,-10.62,5.88,25.16,-6.62,9.42,-29.24,-13.76,-35.82,77.74,-39.84,-6.3,8.78,-0.03,0.08,0.97,-1,-6.1,-6.3,-30.86,-54.4,85.52,-50.32,3.14,-31.86,4.32,89.3,137.06,-44.92,33.44,8.96,38.18,-53.7,496.16,-203.38,-51.74,101.4,0.09,0.05,0.98,3.2,-6.1,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.48,0,22.3,-4.96,51.14,-25.14,5.92,-8.58,-8.62,4.88,17.16,-5.62,8.42,-0.24,-14.76,-33.82,75.74,-38.84,-5.3,6.78,-0.03,0.08,0.96,-1,-5.9,-6.1,-27.86,-55.4,84.52,-51.32,3.14,-20.86,4.32,91.3,135.06,-44.92,32.44,20.96,40.18,-56.7,499.16,-206.38,-53.74,104.4,0.09,0.05,0.98,3.3,-6.2,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.5,0,24.3,-6.96,49.14,-25.14,4.92,17.42,-6.62,5.88,16.16,-4.62,7.42,-19.24,-12.76,-34.82,71.74,-37.84,-7.3,10.78,-0.03,0.09,0.96,-1,-5.9,-6.4,-29.86,-57.4,83.52,-50.32,2.14,2.14,-1.68,86.3,138.06,-45.92,36.44,36.96,40.18,-56.7,497.16,-205.38,-53.74,102.4,0.1,0.06,0.98,3.4,-6.3,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.52,0,21.3,-7.96,46.14,-25.14,4.92,29.42,-7.62,4.88,17.16,-6.62,9.42,-0.24,-13.76,-30.82,71.74,-34.84,-5.3,5.78,-0.03,0.08,0.97,-1.2,-6,-6.1,-33.86,-63.4,81.52,-50.32,1.14,3.14,4.32,89.3,139.06,-45.92,34.44,19.96,39.18,-55.7,493.16,-203.38,-52.74,105.4,0.1,0.05,0.98,3.1,-6.1,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.54,0,25.3,-4.96,47.14,-25.14,3.92,24.42,-10.62,2.88,24.16,-6.62,9.42,-26.24,-12.76,-29.82,68.74,-34.84,-6.3,4.78,-0.03,0.08,0.96,-1.4,-5.9,-6.4,-27.86,-55.4,85.52,-52.32,3.14,-13.86,2.32,93.3,140.06,-43.92,34.44,36.96,37.18,-57.7,489.16,-204.38,-52.74,105.4,0.09,0.05,0.98,3.5,-6.1,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.56,0,23.3,-10.96,47.14,-23.14,4.92,-6.58,-12.62,6.88,18.16,-5.62,9.42,-9.24,-12.76,-29.82,68.74,-34.84,-5.3,8.78,-0.03,0.07,0.96,-1.9,-6.2,-6.3,-30.86,-56.4,83.52,-51.32,2.14,-1.86,-2.68,88.3,145.06,-45.92,35.44,2.96,38.18,-55.7,485.16,-201.38,-54.74,102.4,0.09,0.05,0.98,3.4,-5.9,-5.7,0.0188,-0.02979,-0.04931,0,0,0
0.58,0,23.3,-8.96,45.14,-24.14,3.92,3.42,-6.62,5.88,14.16,-5.62,8.42,4.76,-11.76,-28.82,70.74,-34.84,-7.3,10.78,-0.03,0.08,0.96,-1.9,-6.3,-6.4,-30.86,-59.4,81.52,-48.32,1.14,-17.86,4.32,88.3,138.06,-47.92,37.44,25.96,35.18,-56.7,483.16,-202.38,-53.74,107.4,0.09,0.05,0.98,3.4,-6.1,-5.8,0.0188,-0.02979,-0.04931,0,0,0
0.6,0,18.3,-8.96,45.14,-24.14,3.92,-6.58,-10.62,5.88,12.16,-5.62,8.42,-3.24,-13.76,-28.82,71.74,-34.84,-5.3,8.78,-0.03,0.08,0.96,-1.7,-6,-6.5,-34.86,-58.4,80.52,-48.32,2.14,0.14,2.32,93.3,140.06,-45.92,32.44,20.96,34.18,-54.7,481.16,-200.38,-52.74,102.4,0.09,0.05,0.98,3.4,-6.2,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.62,0,25.3,-7.96,49.14,-25.14,4.92,18.42,-7.62,2.88,13.16,-7.62,9.42,-2.24,-11.76,-27.82,69.74,-35.84,-6.3,8.78,-0.03,0.08,0.96,-1.5,-5.9,-6.3,-28.86,-57.4,80.52,-48.32,0.14,-1.86,1.32,89.3,146.06,-45.92,34.44,-9.04,31.18,-54.7,477.16,-200.38,-53.74,98.4,0.1,0.05,0.98,3.3,-6.1,-5.8,0.0188,-0.02979,-0.04931,0,0,0
0.64,0,22.3,-8.96,48.14,-24.14,3.92,17.42,-10.62,5.88,10.16,-3.62,7.42,-17.24,-12.76,-28.82,68.74,-35.84,-5.3,9.78,-0.03,0.08,0.97,-1.5,-5.9,-6.2,-31.86,-55.4,80.52,-49.32,4.14,7.14,4.32,91.3,143.06,-47.92,33.44,-1.04,33.18,-54.7,475.16,-200.38,-56.74,98.4,0.09,0.05,0.98,3.2,-6.3,-5.8,0.0188,-0.02979,-0.04931,0,0,0
0.66,0,20.3,-10.96,51.14,-24.14,4.92,-4.58,-10.62,5.88,21.16,-5.62,9.42,0.76,-12.76,-26.82,64.74,-33.84,-6.3,0.78,-0.03,0.08,0.97,-1.5,-5.9,-6.3,-27.86,-59.4,81.52,-51.32,2.14,-12.86,-5.68,89.3,141.06,-44.92,39.44,19.96,28.18,-52.7,475.16,-198.38,-52.74,103.4,0.1,0.05,0.98,3.4,-5.9,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.68,0,20.3,-8.96,54.14,-26.14,6.92,-14.58,-11.62,0.88,20.16,-8.62,9.42,-24.24,-9.76,-25.82,63.74,-33.84,-6.3,10.78,-0.03,0.08,0.96,-1.7,-6.3,-6.3,-34.86,-56.4,80.52,-46.32,4.14,-8.86,0.32,92.3,145.06,-44.92,36.44,5.96,27.18,-54.7,470.16,-201.38,-53.74,95.4,0.1,0.05,0.98,3.4,-6,-5.9,0.0188,-0.02979,-0.04931,0,0,0
0.7,0,28.3,-9.96,53.14,-26.14,4.92,13.42,-14.62,7.88,21.16,-4.62,9.42,3.76,-12.76,-27.82,61.74,-31.84,-6.3,2.78,-0.03,0.08,0.96,-1.5,-6,-6.1,-28.86,-54.4,82.52,-51.32,6.14,-20.86,0.32,95.3,148.06,-48.92,39.44,24.96,27.18,-51.7,464.16,-196.38,-54.74,102.4,0.1,0.05,0.98,3.5,-5.9,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.72,0,24.3,-11.96,57.14,-28.14,6.92,-10.58,-7.62,5.88,13.16,-4.62,7.42,-21.24,-13.76,-23.82,60.74,-29.84,-6.3,2.78,-0.03,0.08,0.96,-1.5,-6.2,-6.3,-33.86,-54.4,81.52,-48.32,5.14,-1.86,-8.68,91.3,153.06,-50.92,41.44,-0.04,21.18,-49.7,458.16,-194.38,-51.74,95.4,0.09,0.05,0.98,3.5,-5.9,-5.9,0.0188,-0.02979,-0.04931,0,0,0
0.74,0,26.3,-8.96,58.14,-29.14,6.92,9.42,-13.62,9.88,20.16,-5.62,6.42,-4.24,-14.76,-21.82,58.74,-28.84,-5.3,3.78,-0.03,0.08,0.96,-1.9,-6.1,-6.3,-33.86,-56.4,84.52,-52.32,6.14,-18.86,-1.68,92.3,148.06,-48.92,38.44,33.96,19.18,-51.7,451.16,-193.38,-50.74,88.4,0.1,0.05,0.98,3.5,-6,-5.7,0.0188,-0.02979,-0.04931,0,0,0
0.76,0,26.3,-7.96,63.14,-31.14,5.92,5.42,-15.62,10.88,23.16,-8.62,9.42,-7.24,-12.76,-23.82,58.74,-29.84,-7.3,3.78,-0.03,0.08,0.96,-2.1,-6.1,-6.3,-28.86,-54.4,80.52,-48.32,1.14,-1.86,-1.68,96.3,155.06,-50.92,35.44,22.96,19.18,-49.7,437.16,-190.38,-49.74,94.4,0.1,0.05,0.98,3.7,-6.4,-5.7,0.0188,-0.02979,-0.04931,0,0,0
0.78,0,25.3,-9.96,65.14,-31.14,8.92,-30.58,-14.62,10.88,19.16,-7.62,9.42,-6.24,-12.76,-22.82,58.74,-30.84,-7.3,0.78,-0.03,0.09,0.96,-2.1,-6.2,-6.3,-32.86,-54.4,82.52,-49.32,4.14,-2.86,-6.68,94.3,156.06,-53.92,37.44,19.96,18.18,-49.7,425.16,-189.38,-48.74,94.4,0.1,0.06,0.98,3.5,-6.1,-5.8,0.0188,-0.02979,-0.04931,0,0,0
0.8,0,33.3,-10.96,65.14,-31.14,7.92,9.42,-14.62,11.88,19.16,-5.62,8.42,11.76,-13.76,-22.82,59.74,-29.84,-7.3,0.78,-0.03,0.08,0.96,-1.9,-5.9,-6.5,-35.86,-54.4,83.52,-50.32,5.14,-2.86,-0.68,95.3,160.06,-56.92,38.44,20.96,18.18,-48.7,416.16,-187.38,-49.74,81.4,0.09,0.05,0.98,3.5,-5.9,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.82,0,33.3,-11.96,66.14,-33.14,6.92,32.42,-12.62,14.88,24.16,-7.62,7.42,-8.24,-14.76,-19.82,57.74,-27.84,-4.3,0.78,-0.03,0.08,0.96,-1.7,-5.6,-6.1,-37.86,-58.4,82.52,-48.32,3.14,7.14,-8.68,100.3,159.06,-53.92,41.44,13.96,17.18,-49.7,411.16,-184.38,-47.74,87.4,0.1,0.05,0.98,3.7,-6.1,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.84,0,30.3,-9.96,68.14,-31.14,6.92,21.42,-13.62,10.88,24.16,-8.62,9.42,23.76,-14.76,-18.82,54.74,-28.84,-5.3,1.78,-0.03,0.08,0.97,-1.5,-6.3,-6.1,-34.86,-53.4,84.52,-51.32,3.14,-12.86,-6.68,104.3,162.06,-57.92,40.44,19.96,14.18,-46.7,399.16,-181.38,-45.74,80.4,0.09,0.05,0.98,3.7,-6,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.86,0,28.3,-9.96,70.14,-34.14,8.92,3.42,-10.62,9.88,20.16,-6.62,6.42,-33.24,-15.76,-21.82,53.74,-28.84,-5.3,4.78,-0.03,0.08,0.96,-1.5,-6.1,-6.3,-32.86,-51.4,87.52,-52.32,5.14,3.14,-1.68,105.3,165.06,-56.92,40.44,28.96,16.18,-47.7,393.16,-181.38,-45.74,77.4,0.09,0.05,0.98,3.7,-5.9,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.88,0,34.3,-10.96,75.14,-37.14,8.92,19.42,-9.62,9.88,21.16,-8.62,6.42,-30.24,-14.76,-21.82,52.74,-27.84,-5.3,8.78,-0.03,0.09,0.96,-1.3,-6.3,-6.1,-38.86,-55.4,89.52,-53.32,6.14,-15.86,-1.68,103.3,163.06,-55.92,39.44,23.96,16.18,-44.7,387.16,-178.38,-45.74,80.4,0.09,0.05,0.97,3.4,-6,-5.7,0.0188,-0.02979,-0.04931,0,0,0
0.9,0,32.3,-14.96,75.14,-37.14,7.92,-12.58,-11.62,14.88,22.16,-6.62,6.42,-16.24,-14.76,-17.82,49.74,-25.84,-6.3,-1.22,-0.03,0.08,0.96,-1.4,-5.9,-6.2,-37.86,-56.4,87.52,-51.32,4.14,8.14,-2.68,107.3,163.06,-57.92,41.44,18.96,15.18,-44.7,382.16,-177.38,-43.74,74.4,0.1,0.05,0.98,3.5,-5.7,-5.8,0.0188,-0.02979,-0.04931,0,0,0
0.92,0,29.3,-9.96,78.14,-36.14,9.92,7.42,-12.62,15.88,21.16,-7.62,6.42,-20.24,-13.76,-18.82,47.74,-26.84,-6.3,3.78,-0.03,0.08,0.96,-1.4,-6.1,-6.3,-35.86,-59.4,92.52,-54.32,2.14,-3.86,-1.68,113.3,163.06,-56.92,40.44,37.96,15.18,-45.7,370.16,-176.38,-43.74,72.4,0.09,0.05,0.98,3.7,-5.6,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.94,0,35.3,-12.96,78.14,-36.14,9.92,2.42,-15.62,17.88,21.16,-7.62,8.42,-15.24,-16.76,-17.82,46.74,-24.84,-6.3,-7.22,-0.03,0.08,0.96,-1.7,-5.9,-6.1,-41.86,-55.4,96.52,-55.32,4.14,-9.86,-2.68,113.3,166.06,-56.92,40.44,19.96,16.18,-45.7,359.16,-174.38,-42.74,73.4,0.09,0.05,0.98,3.7,-5.7,-5.8,0.0188,-0.02979,-0.04931,0,0,0
0.96,0,36.3,-8.96,81.14,-38.14,8.92,18.42,-16.62,19.88,24.16,-5.62,6.42,-13.24,-18.76,-17.82,45.74,-25.84,-3.3,4.78,-0.03,0.08,0.96,-1.4,-5.9,-6.1,-35.86,-60.4,98.52,-56.32,2.14,-13.86,-2.68,114.3,170.06,-58.92,39.44,23.96,14.18,-42.7,355.16,-169.38,-39.74,68.4,0.09,0.05,0.98,3.4,-5.4,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.98,0,43.3,-10.96,82.14,-39.14,7.92,14.42,-18.62,17.88,21.16,-4.62,8.42,-14.24,-17.76,-15.82,45.74,-22.84,-5.3,-7.22,-0.03,0.08,0.97,-1.8,-6,-6.2,-34.86,-55.4,99.52,-57.32,2.14,-6.86,-6.68,112.3,172.06,-59.92,41.44,9.96,13.18,-42.7,351.16,-169.38,-39.74,67.4,0.1,0.05,0.98,3.4,-5.4,-5.7,0.0188,-0.02979,-0.04931,0,0,0
1,0,43.3,-11.96,80.14,-38.14,7.92,23.42,-11.62,15.88,25.16,-9.62,5.42,-24.24,-15.76,-16.82,44.74,-23.84,-5.3,4.78,-0.03,0.08,0.96,-1.8,-6.1,-6.1,-43.86,-57.4,102.52,-59.32,6.14,5.14,-3.68,110.3,169.06,-58.92,39.44,18.96,12.18,-41.7,348.16,-167.38,-39.74,64.4,0.1,0.05,0.98,3.3,-5.6,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.02,0,39.3,-9.96,83.14,-38.14,6.92,33.42,-12.62,19.88,25.16,-6.62,6.42,-22.24,-15.76,-16.82,45.74,-23.84,-4.3,3.78,-0.02,0.08,0.96,-1.9,-6.2,-6.3,-40.86,-62.4,101.52,-57.32,3.14,-10.86,2.32,112.3,168.06,-59.92,39.44,15.96,13.18,-43.7,341.16,-167.38,-37.74,67.4,0.1,0.06,0.98,3.5,-5.4,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.04,0,41.3,-11.96,86.14,-40.14,7.92,-0.58,-13.62,17.88,22.16,-7.62,8.42,17.76,-15.76,-16.82,43.74,-24.84,-6.3,-8.22,-0.03,0.08,0.96,-2,-5.9,-6.2,-42.86,-53.4,107.52,-61.32,6.14,-1.86,-11.68,112.3,168.06,-58.92,43.44,9.96,12.18,-42.7,336.16,-165.38,-36.74,60.4,0.1,0.05,0.98,3.4,-5.4,-5.5,0.0188,-0.02979,-0.04931,0,0,0
1.06,0,44.3,-12.96,87.14,-40.14,8.92,-18.58,-12.62,18.88,19.16,-7.62,7.42,7.76,-16.76,-17.82,45.74,-24.84,-6.3,-0.22,-0.02,0.08,0.97,-1.8,-6.2,-6.4,-46.86,-58.4,107.52,-61.32,4.14,-6.86,-7.68,115.3,171.06,-59.92,39.44,31.96,15.18,-39.7,335.16,-163.38,-37.74,65.4,0.1,0.05,0.98,3.3,-5.4,-5.5,0.0188,-0.02979,-0.04931,0,0,0
1.08,0,42.3,-11.96,87.14,-38.14,7.92,3.42,-16.62,18.88,17.16,-6.62,7.42,-18.24,-16.76,-17.82,46.74,-26.84,-5.3,0.78,-0.03,0.08,0.97,-1.9,-5.9,-6.3,-40.86,-58.4,107.52,-60.32,3.14,-10.86,-6.68,115.3,166.06,-57.92,41.44,14.96,14.18,-39.7,333.16,-163.38,-36.74,59.4,0.1,0.05,0.98,3.4,-5.4,-5.4,0.0188,-0.02979,-0.04931,0,0,0
