Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.26,0,145.06,35.7,241.04,-123.74,-3.6,42.06,-41.06,136.18,99.46,-31.28,13.34,-0.14,0.86,-7.9,211.2,-97.04,5.72,37.06,-0.03,0.07,0.96,-1.3,-5.9,-5.6,-17.6,8.2,35.1,-9.02,-5.62,126.98,-19.92,38.4,81.18,-9.6,9.74,52.08,-10.58,19.92,42.6,-20.66,-7.56,-25.64,0.07,0.05,0.98,3.7,-5.6,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.28,0,162.06,38.7,243.04,-126.74,-7.6,57.06,-45.06,145.18,96.46,-28.28,14.34,-10.14,2.86,-6.9,204.2,-94.04,3.72,33.06,-0.03,0.07,0.96,-1.1,-6.1,-5.4,-17.6,4.2,36.1,-10.02,-7.62,104.98,-22.92,40.4,81.18,-8.6,6.74,59.08,-12.58,21.92,39.6,-16.66,-5.56,-26.64,0.08,0.05,0.99,3.9,-5.4,-6.6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.3,0,160.06,40.7,254.04,-131.74,-5.6,28.06,-42.06,146.18,107.46,-34.28,12.34,-12.14,2.86,-5.9,191.2,-91.04,3.72,25.06,-0.03,0.07,0.96,-0.5,-6.3,-5.5,-21.6,3.2,36.1,-11.02,-7.62,104.98,-21.92,42.4,84.18,-7.6,8.74,46.08,-14.58,22.92,35.6,-14.66,-4.56,-21.64,0.07,0.05,0.98,4.6,-5.3,-6.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.32,0,171.06,47.7,262.04,-136.74,-6.6,36.06,-43.06,162.18,105.46,-34.28,14.34,9.86,0.86,-5.9,177.2,-86.04,2.72,24.06,-0.03,0.08,0.96,-0.4,-6.1,-5.4,-18.6,-1.8,36.1,-11.02,-9.62,94.98,-12.92,42.4,84.18,-8.6,6.74,46.08,-15.58,25.92,31.6,-9.66,-4.56,-25.64,0.07,0.05,0.98,4.6,-5,-6.7,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.34,0,181.06,59.7,279.04,-143.74,-9.6,13.06,-50.06,168.18,117.46,-33.28,13.34,-3.14,0.86,-4.9,158.2,-82.04,3.72,22.06,-0.03,0.08,0.96,-0.3,-5.9,-5.4,-20.6,4.2,40.1,-14.02,-6.62,98.98,-16.92,46.4,88.18,-8.6,6.74,54.08,-15.58,25.92,26.6,-9.66,-4.56,-32.64,0.08,0.05,0.98,4.8,-5.1,-6.6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.36,0,185.06,66.7,290.04,-149.74,-9.6,21.06,-48.06,176.18,121.46,-36.28,13.34,-9.14,1.86,-3.9,144.2,-77.04,1.72,21.06,-0.03,0.08,0.96,-0.4,-5.5,-5.6,-21.6,-1.8,41.1,-16.02,-6.62,119.98,-9.92,45.4,87.18,-10.6,7.74,54.08,-15.58,23.92,22.6,-9.66,-5.56,-24.64,0.07,0.05,0.98,4.4,-5.2,-6.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.38,0,193.06,70.7,296.04,-152.74,-11.6,36.06,-49.06,183.18,127.46,-37.28,10.34,-16.14,-2.14,-0.9,131.2,-70.04,2.72,13.06,-0.03,0.08,0.96,-0.4,-5.6,-5.6,-28.6,0.2,42.1,-18.02,-6.62,112.98,-7.92,46.4,86.18,-9.6,6.74,51.08,-15.58,25.92,22.6,-6.66,-2.56,-29.64,0.07,0.06,0.99,4.1,-5.4,-6.6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.4,0,195.06,72.7,305.04,-157.74,-11.6,15.06,-54.06,187.18,135.46,-38.28,14.34,4.86,-3.14,2.1,118.2,-64.04,0.72,1.06,-0.03,0.08,0.96,-0.6,-5.6,-5.4,-24.6,-2.8,41.1,-14.02,-7.62,114.98,-10.92,46.4,87.18,-12.6,6.74,42.08,-15.58,23.92,19.6,-7.66,-3.56,-26.64,0.07,0.06,0.99,3.9,-5.4,-6.4,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.42,0,195.06,76.7,310.04,-158.74,-12.6,30.06,-52.06,191.18,125.46,-36.28,11.34,-11.14,-3.14,1.1,109.2,-61.04,0.72,5.06,-0.03,0.08,0.96,-0.7,-5.4,-5.2,-22.6,-3.8,41.1,-13.02,-10.62,101.98,-11.92,50.4,84.18,-9.6,3.74,62.08,-16.58,24.92,17.6,-6.66,-4.56,-27.64,0.07,0.05,0.98,4,-5.4,-6.2,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.44,0,200.06,77.7,313.04,-158.74,-13.6,39.06,-51.06,193.18,130.46,-38.28,12.34,18.86,-2.14,4.1,99.2,-55.04,0.72,1.06,-0.03,0.08,0.96,-0.8,-5.6,-5.4,-24.6,-2.8,42.1,-17.02,-6.62,101.98,-8.92,48.4,84.18,-9.6,6.74,47.08,-15.58,26.92,18.6,-4.66,-4.56,-26.64,0.07,0.05,0.98,3.5,-5.6,-6.2,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.46,0,201.06,83.7,319.04,-162.74,-15.6,38.06,-54.06,193.18,141.46,-39.28,12.34,-9.14,-0.14,3.1,95.2,-54.04,1.72,2.06,-0.03,0.09,0.96,-1.1,-5.6,-5.4,-25.6,-2.8,46.1,-19.02,-7.62,70.98,-12.92,47.4,87.18,-7.6,6.74,48.08,-18.58,28.92,16.6,-3.66,-3.56,-35.64,0.07,0.06,0.98,3.2,-6.2,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.48,0,201.06,87.7,321.04,-161.74,-13.6,22.06,-49.06,200.18,136.46,-40.28,13.34,-9.14,0.86,5.1,90.2,-52.04,-1.28,-3.94,-0.03,0.08,0.96,-1.3,-5.6,-5.5,-24.6,-4.8,44.1,-18.02,-6.62,93.98,-9.92,53.4,84.18,-8.6,6.74,48.08,-14.58,27.92,17.6,-5.66,-5.56,-29.64,0.07,0.05,0.98,3,-6.1,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.5,0,202.06,86.7,322.04,-162.74,-15.6,28.06,-48.06,197.18,140.46,-40.28,13.34,-2.14,1.86,4.1,86.2,-51.04,0.72,7.06,-0.03,0.09,0.96,-1.6,-5.7,-5.3,-26.6,-3.8,46.1,-18.02,-5.62,97.98,-10.92,48.4,84.18,-10.6,4.74,31.08,-14.58,25.92,18.6,-6.66,-4.56,-37.64,0.07,0.05,0.98,3,-6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.52,0,200.06,84.7,323.04,-162.74,-14.6,17.06,-51.06,200.18,144.46,-38.28,14.34,19.86,2.86,5.1,86.2,-51.04,-0.28,-3.94,-0.03,0.08,0.97,-1.5,-6,-5.3,-25.6,-6.8,46.1,-20.02,-5.62,102.98,-5.92,51.4,84.18,-9.6,5.74,51.08,-14.58,27.92,18.6,-4.66,-3.56,-30.64,0.07,0.06,0.99,3,-6.1,-5.7,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.54,0,202.06,85.7,325.04,-164.74,-14.6,16.06,-54.06,197.18,139.46,-39.28,15.34,-1.14,3.86,7.1,85.2,-50.04,-0.28,1.06,-0.04,0.08,0.96,-1.8,-6,-5.4,-27.6,-4.8,47.1,-21.02,-3.62,99.98,-14.92,49.4,83.18,-9.6,3.74,36.08,-14.58,25.92,20.6,-6.66,-2.56,-30.64,0.08,0.05,0.98,3.1,-6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.56,0,204.06,83.7,324.04,-164.74,-16.6,6.06,-53.06,200.18,142.46,-40.28,13.34,2.86,4.86,8.1,85.2,-51.04,-0.28,-7.94,-0.03,0.08,0.96,-1.9,-6.1,-5.6,-16.6,-9.8,44.1,-18.02,-10.62,81.98,-6.92,49.4,81.18,-7.6,2.74,54.08,-10.58,25.92,20.6,-9.66,-5.56,-30.64,0.07,0.06,0.99,3,-6.1,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.58,0,203.06,87.7,320.04,-160.74,-15.6,50.06,-50.06,199.18,145.46,-39.28,12.34,-19.14,5.86,8.1,86.2,-52.04,-1.28,-8.94,-0.03,0.08,0.97,-2.1,-5.8,-5.4,-19.6,-0.8,48.1,-21.02,-6.62,88.98,-4.92,47.4,81.18,-8.6,2.74,36.08,-11.58,25.92,20.6,-8.66,-4.56,-25.64,0.07,0.06,0.99,2.9,-6,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.6,0,202.06,87.7,320.04,-160.74,-15.6,26.06,-43.06,200.18,139.46,-39.28,13.34,-12.14,5.86,9.1,89.2,-51.04,-0.28,-1.94,-0.03,0.08,0.96,-2,-5.9,-5.5,-22.6,-5.8,48.1,-21.02,-6.62,85.98,-6.92,50.4,85.18,-10.6,4.74,40.08,-11.58,26.92,23.6,-6.66,-4.56,-21.64,0.07,0.05,0.98,3.1,-5.6,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.62,0,202.06,84.7,315.04,-160.74,-14.6,25.06,-51.06,195.18,142.46,-39.28,12.34,-11.14,7.86,7.1,90.2,-55.04,-1.28,-0.94,-0.03,0.08,0.96,-2,-6,-5.4,-25.6,-3.8,48.1,-22.02,-5.62,107.98,-8.92,48.4,85.18,-9.6,3.74,45.08,-11.58,25.92,23.6,-7.66,-4.56,-25.64,0.08,0.06,0.98,3,-5.6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.64,0,202.06,83.7,313.04,-158.74,-14.6,17.06,-45.06,196.18,137.46,-37.28,11.34,-17.14,10.86,10.1,93.2,-54.04,-1.28,-1.94,-0.03,0.08,0.96,-2.3,-5.9,-5.3,-24.6,-5.8,48.1,-22.02,-7.62,99.98,-14.92,46.4,87.18,-10.6,6.74,40.08,-8.58,25.92,22.6,-9.66,-6.56,-29.64,0.07,0.05,0.98,3.2,-5.7,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.66,0,206.06,84.7,308.04,-155.74,-14.6,25.06,-46.06,191.18,139.46,-39.28,12.34,-0.14,10.86,10.1,96.2,-56.04,0.72,-2.94,-0.03,0.09,0.96,-2.4,-6,-5.2,-26.6,-8.8,50.1,-23.02,-7.62,96.98,-8.92,48.4,88.18,-12.6,6.74,46.08,-9.58,27.92,24.6,-7.66,-5.56,-32.64,0.07,0.06,0.98,3.5,-5.6,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.68,0,202.06,81.7,303.04,-153.74,-14.6,25.06,-38.06,195.18,132.46,-41.28,10.34,7.86,12.86,9.1,103.2,-59.04,0.72,14.06,-0.03,0.08,0.96,-2.5,-5.9,-5.2,-29.6,-9.8,50.1,-22.02,-7.62,85.98,-15.92,50.4,88.18,-11.6,6.74,56.08,-10.58,23.92,23.6,-8.66,-4.56,-28.64,0.08,0.05,0.98,3.5,-5.8,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.7,0,202.06,78.7,301.04,-153.74,-14.6,12.06,-41.06,193.18,136.46,-39.28,12.34,-0.14,12.86,8.1,105.2,-61.04,0.72,3.06,-0.03,0.08,0.96,-2.4,-6.1,-5.4,-22.6,-5.8,52.1,-26.02,-4.62,85.98,-7.92,50.4,90.18,-11.6,5.74,56.08,-9.58,24.92,21.6,-8.66,-4.56,-33.64,0.08,0.06,0.99,3.3,-5.6,-6.2,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.72,0,201.06,77.7,299.04,-153.74,-14.6,29.06,-42.06,187.18,133.46,-40.28,12.34,-22.14,15.86,7.1,109.2,-64.04,-0.28,10.06,-0.03,0.08,0.96,-2.4,-5.9,-5.5,-28.6,-6.8,50.1,-23.02,-6.62,99.98,-6.92,47.4,83.18,-8.6,1.74,46.08,-10.58,24.92,21.6,-7.66,-3.56,-28.64,0.07,0.05,0.98,3.5,-5.8,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.74,0,199.06,77.7,295.04,-150.74,-12.6,4.06,-44.06,183.18,140.46,-41.28,10.34,-6.14,17.86,9.1,114.2,-63.04,-0.28,11.06,-0.03,0.08,0.96,-2.2,-6.1,-5.4,-24.6,-5.8,52.1,-25.02,-7.62,114.98,-10.92,50.4,87.18,-10.6,4.74,53.08,-7.58,20.92,22.6,-11.66,-5.56,-30.64,0.07,0.06,0.98,3.3,-5.9,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.76,0,200.06,76.7,294.04,-150.74,-12.6,17.06,-45.06,182.18,132.46,-39.28,13.34,14.86,18.86,6.1,117.2,-67.04,-0.28,5.06,-0.03,0.08,0.96,-2.6,-6,-5.7,-27.6,-5.8,49.1,-23.02,-7.62,127.98,-8.92,49.4,86.18,-9.6,5.74,48.08,-7.58,25.92,21.6,-5.66,-4.56,-32.64,0.07,0.06,0.99,3.2,-5.9,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.78,0,203.06,77.7,287.04,-147.74,-12.6,33.06,-45.06,178.18,131.46,-40.28,11.34,-1.14,21.86,4.1,122.2,-71.04,-1.28,7.06,-0.03,0.08,0.96,-2.6,-6.1,-5.4,-22.6,-7.8,50.1,-21.02,-7.62,102.98,-12.92,50.4,85.18,-10.6,4.74,53.08,-6.58,23.92,21.6,-8.66,-5.56,-30.64,0.07,0.05,0.98,3,-6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.8,0,201.06,71.7,280.04,-144.74,-11.6,29.06,-41.06,174.18,128.46,-38.28,10.34,7.86,19.86,5.1,130.2,-73.04,0.72,9.06,-0.03,0.08,0.96,-2.5,-6.1,-5.8,-17.6,-8.8,48.1,-22.02,-7.62,93.98,-4.92,48.4,88.18,-12.6,4.74,41.08,-6.58,24.92,24.6,-9.66,-4.56,-20.64,0.08,0.06,0.99,2.8,-5.9,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.82,0,195.06,69.7,280.04,-142.74,-10.6,16.06,-40.06,171.18,121.46,-39.28,10.34,8.86,19.86,5.1,134.2,-74.04,0.72,8.06,-0.03,0.08,0.97,-2.5,-6.1,-5.6,-27.6,-4.8,50.1,-25.02,-4.62,114.98,-11.92,49.4,89.18,-12.6,7.74,35.08,-5.58,24.92,26.6,-9.66,-4.56,-23.64,0.08,0.06,0.98,2.8,-6.3,-5.7,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.84,0,197.06,67.7,275.04,-140.74,-9.6,18.06,-39.06,173.18,125.46,-38.28,10.34,5.86,24.86,3.1,139.2,-78.04,-0.28,17.06,-0.03,0.08,0.96,-2.5,-6.1,-5.8,-26.6,-7.8,51.1,-23.02,-7.62,105.98,-13.92,52.4,93.18,-11.6,6.74,37.08,-4.58,24.92,27.6,-10.66,-6.56,-24.64,0.07,0.05,0.99,2.5,-6.2,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.86,0,195.06,64.7,273.04,-140.74,-9.6,38.06,-39.06,171.18,121.46,-37.28,11.34,-9.14,21.86,4.1,144.2,-78.04,0.72,15.06,-0.03,0.08,0.96,-2.2,-6.1,-5.8,-21.6,-7.8,50.1,-22.02,-8.62,101.98,-13.92,50.4,90.18,-12.6,5.74,42.08,-4.58,23.92,28.6,-12.66,-5.56,-25.64,0.07,0.05,0.98,2.7,-6.1,-5.7,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.88,0,189.06,64.7,269.04,-136.74,-9.6,24.06,-38.06,174.18,112.46,-35.28,11.34,18.86,23.86,1.1,148.2,-80.04,0.72,21.06,-0.03,0.08,0.96,-2.2,-6.1,-5.6,-24.6,-10.8,53.1,-25.02,-7.62,89.98,-10.92,50.4,87.18,-9.6,6.74,56.08,-5.58,24.92,29.6,-13.66,-6.56,-31.64,0.08,0.05,0.98,3,-6.2,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.9,0,189.06,64.7,267.04,-137.74,-10.6,23.06,-38.06,168.18,115.46,-36.28,12.34,7.86,19.86,2.1,151.2,-81.04,1.72,15.06,-0.03,0.08,0.96,-2.4,-6.1,-5.7,-22.6,-7.8,52.1,-25.02,-5.62,100.98,-11.92,48.4,87.18,-9.6,4.74,51.08,-6.58,25.92,32.6,-12.66,-4.56,-32.64,0.07,0.06,0.98,3,-6.1,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.92,0,187.06,59.7,261.04,-133.74,-8.6,15.06,-37.06,164.18,120.46,-38.28,10.34,-15.14,23.86,0.1,155.2,-84.04,-0.28,13.06,-0.03,0.07,0.96,-2.4,-6.1,-5.9,-28.6,-4.8,52.1,-24.02,-4.62,100.98,-13.92,50.4,85.18,-8.6,6.74,55.08,-7.58,25.92,33.6,-14.66,-4.56,-33.64,0.07,0.05,0.98,3,-6.2,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.94,0,188.06,61.7,260.04,-132.74,-8.6,24.06,-36.06,163.18,117.46,-35.28,8.34,-22.14,23.86,-0.9,159.2,-84.04,-1.28,26.06,-0.03,0.08,0.97,-2.4,-6,-5.8,-25.6,-2.8,51.1,-23.02,-5.62,99.98,-19.92,52.4,90.18,-11.6,6.74,15.08,-6.58,23.92,35.6,-16.66,-6.56,-31.64,0.07,0.05,0.99,2.8,-6.3,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.96,0,184.06,59.7,255.04,-129.74,-8.6,38.06,-33.06,161.18,112.46,-34.28,10.34,5.86,23.86,-0.9,163.2,-85.04,-0.28,21.06,-0.03,0.08,0.96,-2.5,-6.1,-6,-26.6,-11.8,47.1,-18.02,-10.62,114.98,-11.92,48.4,86.18,-12.6,4.74,43.08,-6.58,26.92,37.6,-12.66,-6.56,-26.64,0.07,0.05,0.98,2.9,-6.3,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.98,0,180.06,55.7,254.04,-129.74,-6.6,15.06,-41.06,162.18,117.46,-35.28,13.34,10.86,23.86,-1.9,167.2,-86.04,-1.28,21.06,-0.03,0.08,0.96,-2.6,-6.1,-5.9,-27.6,-3.8,51.1,-21.02,-4.62,95.98,-23.92,45.4,89.18,-10.6,6.74,49.08,-8.58,26.92,38.6,-15.66,-5.56,-23.64,0.07,0.05,0.99,3.1,-6.3,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1,0,179.06,55.7,251.04,-128.74,-8.6,31.06,-37.06,155.18,109.46,-35.28,11.34,5.86,19.86,-0.9,171.2,-88.04,1.72,19.06,-0.03,0.08,0.96,-2.3,-6.3,-5.9,-30.6,-3.8,47.1,-20.02,-6.62,106.98,-16.92,49.4,86.18,-9.6,6.74,52.08,-9.58,27.92,39.6,-16.66,-6.56,-28.64,0.07,0.05,0.98,3,-6.2,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.02,0,176.06,52.7,249.04,-127.74,-7.6,45.06,-34.06,153.18,105.46,-35.28,12.34,25.86,20.86,-0.9,175.2,-87.04,-0.28,26.06,-0.03,0.08,0.96,-2.1,-6.1,-6,-26.6,-1.8,50.1,-22.02,-4.62,101.98,-21.92,47.4,85.18,-8.6,4.74,45.08,-8.58,25.92,41.6,-19.66,-8.56,-21.64,0.07,0.05,0.98,3,-6.1,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.04,0,175.06,55.7,252.04,-128.74,-7.6,60.06,-42.06,154.18,105.46,-32.28,12.34,23.86,20.86,-2.9,175.2,-88.04,0.72,24.06,-0.03,0.08,0.97,-2,-6.1,-5.9,-28.6,-5.8,48.1,-20.02,-5.62,104.98,-13.92,47.4,88.18,-9.6,7.74,43.08,-9.58,24.92,42.6,-20.66,-7.56,-22.64,0.08,0.05,0.98,3,-6.3,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
