Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.4,0,71.06,3.7,153.04,-74.74,11.4,30.06,-18.06,55.18,49.46,-19.28,16.34,-2.14,12.86,-17.9,171.2,-81.04,-2.28,24.06,-0.03,0.07,0.97,-1.9,-6,-6.2,-41.6,-23.8,91.1,-47.02,-10.62,117.98,5.08,76.4,109.18,-16.6,3.74,50.08,22.42,51.92,162.6,-68.66,-15.56,-0.64,0.07,0.05,0.99,3.3,-5.8,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.42,0,70.06,3.7,150.04,-73.74,11.4,60.06,-18.06,55.18,53.46,-18.28,14.34,-22.14,12.86,-18.9,169.2,-82.04,-0.28,22.06,-0.03,0.08,0.96,-1.9,-5.9,-6.1,-39.6,-23.8,92.1,-47.02,-10.62,120.98,-0.92,77.4,111.18,-15.6,2.74,31.08,24.42,50.92,163.6,-69.66,-16.56,0.36,0.06,0.04,0.98,3.4,-5.9,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.44,0,76.06,5.7,153.04,-77.74,9.4,46.06,-20.06,50.18,59.46,-19.28,14.34,-32.14,12.86,-17.9,171.2,-82.04,-1.28,19.06,-0.03,0.07,0.96,-1.9,-6,-6.1,-38.6,-26.8,92.1,-50.02,-10.62,116.98,-0.92,79.4,110.18,-14.6,4.74,58.08,20.42,52.92,162.6,-66.66,-13.56,3.36,0.07,0.04,0.99,3.5,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.46,0,76.06,5.7,155.04,-77.74,11.4,38.06,-19.06,51.18,63.46,-20.28,15.34,-10.14,12.86,-19.9,170.2,-82.04,-1.28,21.06,-0.02,0.08,0.96,-2,-5.8,-6.1,-41.6,-24.8,93.1,-51.02,-8.62,105.98,0.08,76.4,111.18,-14.6,3.74,13.08,22.42,51.92,160.6,-68.66,-13.56,3.36,0.07,0.05,0.99,3.4,-5.8,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.48,0,77.06,5.7,157.04,-77.74,9.4,14.06,-22.06,51.18,59.46,-19.28,16.34,-19.14,13.86,-17.9,170.2,-81.04,-2.28,21.06,-0.03,0.08,0.96,-1.9,-5.8,-6.3,-39.6,-21.8,91.1,-48.02,-9.62,114.98,3.08,73.4,111.18,-16.6,4.74,36.08,22.42,50.92,160.6,-67.66,-15.56,8.36,0.07,0.04,0.99,3.2,-5.9,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.5,0,72.06,4.7,155.04,-75.74,10.4,48.06,-22.06,51.18,58.46,-19.28,15.34,-12.14,13.86,-17.9,170.2,-80.04,-2.28,19.06,-0.03,0.08,0.96,-2,-6.1,-6.2,-37.6,-28.8,90.1,-50.02,-12.62,127.98,-0.92,81.4,106.18,-11.6,2.74,37.08,23.42,50.92,160.6,-67.66,-16.56,-2.64,0.06,0.04,0.99,3.3,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.54,0,77.06,4.7,154.04,-74.74,10.4,52.06,-25.06,55.18,64.46,-22.28,16.34,-27.14,12.86,-17.9,171.2,-80.04,-2.28,21.06,-0.02,0.08,0.96,-1.9,-5.9,-6.1,-36.6,-24.8,95.1,-52.02,-8.62,79.98,5.08,80.4,109.18,-13.6,5.74,37.08,22.42,51.92,160.6,-67.66,-14.56,4.36,0.07,0.04,0.99,3.2,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.56,0,73.06,2.7,157.04,-77.74,10.4,39.06,-25.06,50.18,61.46,-20.28,15.34,6.86,12.86,-17.9,173.2,-83.04,0.72,26.06,-0.03,0.07,0.96,-1.9,-6.1,-6,-38.6,-27.8,91.1,-49.02,-11.62,101.98,-0.92,78.4,108.18,-15.6,1.74,36.08,23.42,49.92,160.6,-67.66,-14.56,7.36,0.07,0.05,0.99,3.1,-5.9,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.58,0,78.06,8.7,158.04,-77.74,12.4,17.06,-19.06,51.18,61.46,-22.28,16.34,-5.14,12.86,-15.9,172.2,-80.04,-0.28,27.06,-0.03,0.08,0.97,-1.9,-5.9,-6.3,-36.6,-26.8,91.1,-48.02,-8.62,115.98,-2.92,77.4,107.18,-14.6,5.74,6.08,24.42,49.92,161.6,-68.66,-15.56,1.36,0.07,0.04,0.99,3.3,-5.6,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.6,0,76.06,3.7,156.04,-77.74,10.4,37.06,-19.06,52.18,53.46,-18.28,17.34,-23.14,12.86,-16.9,172.2,-80.04,-1.28,18.06,-0.03,0.08,0.96,-1.8,-5.8,-6,-35.6,-22.8,93.1,-49.02,-9.62,102.98,-2.92,76.4,107.18,-14.6,3.74,7.08,22.42,52.92,161.6,-64.66,-14.56,5.36,0.07,0.05,0.99,3.2,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.64,0,76.06,4.7,155.04,-76.74,10.4,54.06,-19.06,55.18,66.46,-23.28,16.34,-22.14,14.86,-19.9,173.2,-84.04,-1.28,22.06,-0.03,0.08,0.96,-1.9,-5.9,-6.1,-39.6,-23.8,91.1,-47.02,-8.62,119.98,-6.92,73.4,108.18,-14.6,1.74,19.08,22.42,48.92,162.6,-67.66,-13.56,8.36,0.07,0.04,0.99,3.4,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.66,0,76.06,3.7,155.04,-76.74,10.4,42.06,-18.06,55.18,56.46,-20.28,15.34,-8.14,13.86,-16.9,173.2,-81.04,-0.28,23.06,-0.03,0.08,0.96,-1.9,-5.9,-6.2,-42.6,-21.8,92.1,-50.02,-8.62,112.98,-2.92,77.4,107.18,-15.6,5.74,45.08,24.42,50.92,161.6,-67.66,-15.56,9.36,0.07,0.04,0.99,3.3,-5.6,-6.1,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.68,0,75.06,2.7,154.04,-76.74,10.4,61.06,-18.06,55.18,57.46,-19.28,16.34,-47.14,13.86,-18.9,175.2,-83.04,-2.28,24.06,-0.03,0.08,0.97,-1.8,-6,-6.1,-38.6,-22.8,92.1,-50.02,-6.62,101.98,-1.92,75.4,105.18,-14.6,2.74,23.08,23.42,50.92,162.6,-67.66,-14.56,4.36,0.07,0.04,0.99,3.5,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.7,0,75.06,5.7,157.04,-75.74,10.4,46.06,-20.06,56.18,58.46,-20.28,16.34,-37.14,14.86,-18.9,174.2,-83.04,-2.28,21.06,-0.03,0.08,0.97,-1.9,-6.1,-6,-34.6,-25.8,90.1,-49.02,-11.62,99.98,-0.92,74.4,109.18,-15.6,7.74,56.08,21.42,51.92,162.6,-66.66,-13.56,4.36,0.07,0.04,0.98,3.2,-5.6,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.72,0,78.06,2.7,156.04,-77.74,9.4,48.06,-18.06,53.18,52.46,-19.28,16.34,16.86,12.86,-15.9,174.2,-81.04,0.72,18.06,-0.03,0.08,0.97,-1.8,-6,-6,-37.6,-23.8,88.1,-47.02,-9.62,110.98,-6.92,70.4,103.18,-14.6,3.74,43.08,23.42,51.92,163.6,-67.66,-14.56,6.36,0.07,0.05,0.98,3.5,-5.7,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.74,0,81.06,2.7,155.04,-76.74,10.4,51.06,-22.06,52.18,57.46,-20.28,16.34,-10.14,12.86,-15.9,174.2,-81.04,-0.28,21.06,-0.03,0.08,0.97,-2.1,-5.9,-6.1,-39.6,-26.8,90.1,-49.02,-9.62,119.98,2.08,77.4,106.18,-13.6,4.74,35.08,22.42,50.92,162.6,-67.66,-13.56,2.36,0.07,0.04,0.99,3.2,-5.7,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.76,0,73.06,3.7,157.04,-78.74,9.4,36.06,-17.06,52.18,56.46,-20.28,15.34,-10.14,12.86,-16.9,177.2,-83.04,-1.28,16.06,-0.03,0.08,0.96,-1.9,-5.9,-5.9,-38.6,-29.8,87.1,-47.02,-12.62,118.98,1.08,73.4,105.18,-14.6,4.74,18.08,22.42,49.92,163.6,-68.66,-13.56,1.36,0.07,0.04,0.99,3.3,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.78,0,77.06,2.7,155.04,-78.74,9.4,61.06,-18.06,53.18,63.46,-23.28,15.34,-34.14,15.86,-19.9,176.2,-85.04,-2.28,21.06,-0.03,0.08,0.96,-1.8,-5.9,-6.2,-40.6,-27.8,87.1,-46.02,-10.62,121.98,4.08,79.4,103.18,-13.6,1.74,44.08,21.42,52.92,163.6,-66.66,-13.56,3.36,0.07,0.04,0.99,3.4,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.8,0,72.06,5.7,156.04,-75.74,9.4,27.06,-19.06,47.18,55.46,-18.28,14.34,-0.14,12.86,-15.9,176.2,-81.04,-0.28,18.06,-0.03,0.07,0.96,-1.9,-5.9,-6,-36.6,-24.8,89.1,-48.02,-10.62,116.98,1.08,74.4,104.18,-13.6,1.74,40.08,23.42,48.92,162.6,-69.66,-14.56,6.36,0.07,0.04,0.99,3.3,-5.5,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.82,0,79.06,2.7,152.04,-76.74,8.4,61.06,-18.06,54.18,57.46,-18.28,15.34,-17.14,12.86,-17.9,175.2,-82.04,-0.28,21.06,-0.03,0.08,0.96,-1.8,-6.1,-5.9,-32.6,-27.8,87.1,-48.02,-12.62,106.98,2.08,74.4,106.18,-14.6,3.74,52.08,24.42,48.92,163.6,-67.66,-15.56,12.36,0.07,0.04,0.99,3.3,-5.6,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.84,0,75.06,6.7,154.04,-75.74,8.4,60.06,-20.06,51.18,54.46,-19.28,15.34,11.86,12.86,-17.9,174.2,-83.04,0.72,22.06,-0.03,0.07,0.96,-1.8,-5.9,-6.2,-37.6,-24.8,88.1,-48.02,-7.62,123.98,-1.92,79.4,108.18,-15.6,3.74,39.08,22.42,46.92,162.6,-70.66,-15.56,1.36,0.07,0.04,0.99,3.4,-5.7,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.86,0,76.06,4.7,157.04,-78.74,10.4,35.06,-21.06,52.18,53.46,-18.28,16.34,1.86,12.86,-17.9,175.2,-82.04,-0.28,22.06,-0.03,0.07,0.96,-1.7,-5.9,-6.1,-31.6,-27.8,89.1,-47.02,-9.62,80.98,-1.92,76.4,109.18,-16.6,4.74,44.08,22.42,48.92,164.6,-67.66,-13.56,10.36,0.07,0.05,0.98,3.1,-5.9,-6.1,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.88,0,74.06,5.7,155.04,-76.74,10.4,33.06,-18.06,53.18,56.46,-20.28,14.34,-25.14,12.86,-16.9,175.2,-82.04,-0.28,21.06,-0.02,0.07,0.97,-1.9,-5.9,-6.1,-37.6,-24.8,89.1,-47.02,-9.62,107.98,2.08,73.4,106.18,-13.6,3.74,25.08,25.42,49.92,164.6,-68.66,-17.56,3.36,0.07,0.04,0.99,3.2,-5.6,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.9,0,73.06,3.7,153.04,-75.74,9.4,40.06,-19.06,52.18,56.46,-20.28,16.34,-18.14,12.86,-18.9,174.2,-82.04,-0.28,30.06,-0.03,0.08,0.97,-1.9,-6,-6,-40.6,-21.8,89.1,-47.02,-7.62,120.98,-0.92,73.4,105.18,-15.6,1.74,36.08,24.42,50.92,165.6,-68.66,-14.56,5.36,0.07,0.04,0.99,3.4,-6,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.92,0,76.06,4.7,155.04,-78.74,11.4,19.06,-22.06,55.18,59.46,-19.28,15.34,-37.14,13.86,-16.9,174.2,-82.04,-2.28,24.06,-0.03,0.08,0.96,-1.7,-5.9,-5.9,-39.6,-20.8,89.1,-49.02,-8.62,104.98,0.08,73.4,106.18,-13.6,4.74,35.08,21.42,49.92,167.6,-69.66,-14.56,2.36,0.07,0.04,0.99,3.2,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.94,0,79.06,6.7,155.04,-77.74,10.4,69.06,-17.06,55.18,62.46,-21.28,15.34,-15.14,12.86,-19.9,173.2,-82.04,-0.28,25.06,-0.03,0.08,0.96,-1.9,-6,-6.2,-40.6,-22.8,88.1,-47.02,-9.62,110.98,-5.92,75.4,109.18,-15.6,7.74,51.08,21.42,49.92,168.6,-69.66,-14.56,6.36,0.07,0.05,0.99,3.5,-5.6,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.96,0,72.06,0.7,154.04,-76.74,9.4,25.06,-24.06,57.18,59.46,-20.28,15.34,-13.14,11.86,-17.9,171.2,-81.04,-0.28,19.06,-0.03,0.07,0.97,-1.9,-5.7,-6.1,-34.6,-20.8,90.1,-49.02,-6.62,108.98,-4.92,77.4,108.18,-16.6,5.74,43.08,23.42,49.92,168.6,-69.66,-14.56,8.36,0.07,0.05,0.98,3.1,-5.9,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.98,0,70.06,11.7,157.04,-75.74,10.4,32.06,-18.06,56.18,58.46,-20.28,16.34,-8.14,13.86,-16.9,172.2,-81.04,-0.28,21.06,-0.02,0.07,0.97,-1.9,-6.1,-5.9,-36.6,-25.8,89.1,-49.02,-7.62,113.98,-4.92,70.4,105.18,-14.6,2.74,37.08,22.42,52.92,168.6,-68.66,-14.56,8.36,0.07,0.04,0.98,3.2,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1,0,73.06,6.7,158.04,-76.74,10.4,33.06,-25.06,55.18,56.46,-20.28,16.34,-9.14,14.86,-15.9,172.2,-80.04,-2.28,21.06,-0.03,0.08,0.96,-1.9,-5.9,-6.1,-36.6,-27.8,87.1,-46.02,-10.62,109.98,-2.92,72.4,103.18,-13.6,4.74,47.08,22.42,49.92,174.6,-71.66,-13.56,7.36,0.07,0.04,0.99,3.2,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.02,0,72.06,4.7,154.04,-75.74,10.4,34.06,-24.06,52.18,65.46,-22.28,18.34,-24.14,12.86,-15.9,172.2,-79.04,-0.28,17.06,-0.03,0.08,0.97,-1.9,-5.8,-5.9,-38.6,-24.8,91.1,-50.02,-8.62,93.98,0.08,74.4,105.18,-12.6,4.74,28.08,21.42,50.92,174.6,-69.66,-13.56,9.36,0.07,0.04,0.99,3.4,-5.7,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.04,0,77.06,8.7,155.04,-77.74,8.4,54.06,-24.06,54.18,56.46,-19.28,17.34,-21.14,12.86,-17.9,172.2,-81.04,0.72,24.06,-0.03,0.07,0.97,-1.9,-5.9,-5.9,-35.6,-22.8,90.1,-48.02,-9.62,125.98,-4.92,75.4,108.18,-14.6,5.74,37.08,25.42,48.92,173.6,-71.66,-15.56,8.36,0.07,0.04,0.98,3.4,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.06,0,70.06,0.7,153.04,-75.74,9.4,47.06,-16.06,55.18,53.46,-18.28,15.34,-5.14,12.86,-17.9,170.2,-81.04,-1.28,20.06,-0.03,0.07,0.96,-1.9,-5.8,-6.1,-38.6,-27.8,86.1,-47.02,-9.62,120.98,-4.92,73.4,108.18,-15.6,5.74,30.08,24.42,50.92,174.6,-69.66,-15.56,6.36,0.07,0.04,0.98,3.2,-5.9,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.08,0,70.06,8.7,152.04,-74.74,8.4,46.06,-15.06,50.18,45.46,-19.28,15.34,-12.14,14.86,-17.9,170.2,-80.04,-1.28,26.06,-0.03,0.08,0.96,-1.8,-6.1,-5.9,-37.6,-20.8,91.1,-50.02,-8.62,107.98,2.08,76.4,107.18,-14.6,4.74,33.08,25.42,50.92,173.6,-68.66,-15.56,9.36,0.07,0.05,0.98,3.3,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
