Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.86,0,89.06,-0.3,180.04,-92.74,6.4,34.06,-20.06,86.18,79.46,-25.28,11.34,-15.14,6.86,4.1,106.2,-55.04,-4.28,-0.94,-0.03,0.08,0.96,-1.9,-6,-6.1,-69.6,-32.8,111.1,-59.02,-5.62,95.98,0.08,82.4,114.18,-19.6,5.74,50.08,30.42,34.92,150.6,-73.66,-16.56,5.36,0.07,0.04,0.99,3.3,-5.8,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
0.88,0,90.06,-1.3,181.04,-91.74,5.4,13.06,-20.06,86.18,71.46,-24.28,9.34,3.86,5.86,5.1,106.2,-53.04,-2.28,4.06,-0.03,0.08,0.96,-1.9,-5.6,-5.9,-66.6,-28.8,113.1,-63.02,-6.62,103.98,-7.92,85.4,115.18,-19.6,7.74,51.08,29.42,36.92,148.6,-71.66,-16.56,2.36,0.07,0.04,0.99,3.3,-5.9,-5.7,-0.01501,-0.02405,-0.04929,0,0,0
0.9,0,90.06,-1.3,178.04,-91.74,5.4,34.06,-19.06,88.18,72.46,-23.28,10.34,-0.14,4.86,4.1,108.2,-54.04,-0.28,4.06,-0.03,0.08,0.96,-1.9,-5.9,-6,-70.6,-36.8,110.1,-59.02,-7.62,111.98,-10.92,87.4,120.18,-18.6,6.74,52.08,29.42,35.92,147.6,-71.66,-16.56,5.36,0.07,0.04,0.99,3.2,-6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.92,0,90.06,4.7,176.04,-88.74,4.4,37.06,-22.06,90.18,81.46,-24.28,11.34,-8.14,4.86,4.1,107.2,-55.04,-1.28,-2.94,-0.03,0.08,0.96,-2,-5.8,-6.1,-64.6,-31.8,113.1,-61.02,-6.62,93.98,-2.92,84.4,112.18,-17.6,5.74,51.08,33.42,35.92,146.6,-71.66,-17.56,7.36,0.07,0.04,0.98,3.3,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.94,0,91.06,0.7,181.04,-90.74,5.4,31.06,-17.06,88.18,73.46,-25.28,9.34,-3.14,2.86,4.1,106.2,-54.04,0.72,-4.94,-0.03,0.08,0.96,-1.7,-5.7,-6.1,-67.6,-31.8,112.1,-62.02,-7.62,106.98,0.08,87.4,117.18,-19.6,5.74,36.08,32.42,35.92,143.6,-72.66,-18.56,0.36,0.07,0.04,0.98,3.2,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.96,0,90.06,3.7,179.04,-90.74,4.4,31.06,-19.06,84.18,74.46,-22.28,11.34,-10.14,3.86,4.1,107.2,-54.04,-1.28,-3.94,-0.03,0.08,0.96,-2,-5.9,-5.9,-68.6,-29.8,114.1,-64.02,-2.62,103.98,1.08,86.4,116.18,-19.6,4.74,55.08,33.42,36.92,143.6,-70.66,-17.56,1.36,0.07,0.04,0.99,3.5,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.98,0,83.06,2.7,177.04,-88.74,6.4,37.06,-20.06,86.18,79.46,-24.28,10.34,-23.14,2.86,3.1,107.2,-54.04,0.72,6.06,-0.03,0.08,0.96,-2,-5.6,-5.9,-69.6,-33.8,113.1,-60.02,-6.62,108.98,-8.92,89.4,116.18,-18.6,6.74,42.08,29.42,34.92,141.6,-71.66,-16.56,2.36,0.07,0.05,0.99,3.3,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1,0,89.06,-1.3,175.04,-89.74,3.4,44.06,-20.06,90.18,71.46,-23.28,11.34,-15.14,3.86,4.1,106.2,-53.04,-0.28,-1.94,-0.03,0.08,0.96,-1.7,-5.7,-5.9,-64.6,-29.8,117.1,-63.02,-5.62,82.98,-3.92,89.4,117.18,-17.6,5.74,33.08,29.42,36.92,138.6,-67.66,-16.56,1.36,0.07,0.04,0.99,3.6,-5.8,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.02,0,89.06,4.7,172.04,-86.74,2.4,30.06,-18.06,92.18,76.46,-22.28,10.34,-25.14,4.86,2.1,106.2,-54.04,-1.28,1.06,-0.03,0.08,0.96,-2,-5.8,-6,-65.6,-34.8,116.1,-61.02,-6.62,85.98,-8.92,90.4,113.18,-17.6,7.74,56.08,28.42,38.92,136.6,-66.66,-14.56,-4.64,0.07,0.04,0.98,3.3,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.04,0,87.06,6.7,174.04,-86.74,3.4,28.06,-22.06,85.18,74.46,-22.28,8.34,-21.14,4.86,4.1,107.2,-53.04,-1.28,-0.94,-0.03,0.08,0.96,-2,-6.2,-5.9,-69.6,-29.8,119.1,-65.02,-5.62,97.98,-7.92,87.4,116.18,-17.6,8.74,52.08,31.42,38.92,134.6,-67.66,-16.56,1.36,0.07,0.05,0.99,3.3,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.06,0,90.06,7.7,170.04,-85.74,3.4,50.06,-23.06,89.18,69.46,-22.28,10.34,3.86,4.86,2.1,109.2,-55.04,-0.28,12.06,-0.03,0.08,0.96,-1.9,-6.1,-6,-73.6,-31.8,123.1,-64.02,-4.62,112.98,-14.92,94.4,122.18,-19.6,7.74,42.08,30.42,34.92,134.6,-70.66,-16.56,-2.64,0.07,0.05,0.99,3.2,-5.9,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.08,0,90.06,6.7,171.04,-86.74,3.4,37.06,-21.06,87.18,72.46,-22.28,10.34,-6.14,5.86,0.1,108.2,-55.04,-3.28,7.06,-0.03,0.08,0.96,-1.9,-6.2,-6.1,-75.6,-34.8,121.1,-65.02,-5.62,89.98,-1.92,89.4,125.18,-21.6,8.74,27.08,32.42,37.92,134.6,-67.66,-16.56,4.36,0.07,0.04,0.98,3.2,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.1,0,89.06,8.7,169.04,-85.74,6.4,48.06,-22.06,84.18,71.46,-23.28,10.34,-19.14,4.86,2.1,107.2,-53.04,-1.28,2.06,-0.02,0.08,0.96,-1.6,-6.1,-6.1,-77.6,-33.8,122.1,-65.02,-6.62,102.98,-5.92,95.4,122.18,-20.6,10.74,56.08,31.42,37.92,134.6,-67.66,-15.56,4.36,0.07,0.05,0.99,3.4,-5.6,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
