Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.34,123.18,42.36,192.36,-94.36,-33.58,-161.12,10.7,66,164.04,-60.98,-13.38,-63.12,66.82,-25.74,299.78,-111.88,10.76,-14.68,0,0.05,0.98,3.5,-4.6,-4.7,5.06,33.3,97.26,13.88,-22.32,71.78,-5.8,26.8,69.46,-3.78,4.1,19.3,48.98,11.96,255.66,-67.18,-26.3,46.06,-0.01,0.07,0.97,0,-4.5,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.36,126.18,50.36,205.36,-97.36,-33.58,-143.12,6.7,64,156.04,-61.98,-10.38,-52.12,67.82,-26.74,287.78,-109.88,9.76,-9.68,0.01,0.05,0.98,3.6,-4.5,-4.7,5.06,26.3,97.26,11.88,-21.32,78.78,-1.8,26.8,69.46,-6.78,3.1,6.3,48.98,12.96,256.66,-66.18,-26.3,47.06,-0.01,0.07,0.97,-0.2,-4.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.38,129.18,54.36,213.36,-100.36,-36.58,-142.12,6.7,76,173.04,-60.98,-9.38,-56.12,66.82,-25.74,275.78,-107.88,9.76,-15.68,0.01,0.05,0.99,3.4,-4.2,-4.7,6.06,25.3,101.26,9.88,-20.32,48.78,-2.8,26.8,68.46,-5.78,2.1,13.3,47.98,11.96,259.66,-69.18,-25.3,50.06,-0.01,0.07,0.96,0,-4.3,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.4,130.18,52.36,212.36,-101.36,-34.58,-150.12,7.7,71,167.04,-62.98,-9.38,-54.12,65.82,-28.74,266.78,-105.88,8.76,-19.68,0,0.05,0.98,2.9,-4.1,-4.7,7.06,32.3,100.26,9.88,-19.32,60.78,-6.8,27.8,70.46,-5.78,5.1,9.3,47.98,11.96,262.66,-69.18,-25.3,47.06,0,0.07,0.97,0.2,-4.3,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.42,126.18,51.36,207.36,-100.36,-34.58,-142.12,7.7,73,166.04,-61.98,-10.38,-56.12,62.82,-27.74,262.78,-104.88,10.76,-18.68,0.01,0.05,0.98,2.3,-4.1,-4.8,7.06,29.3,103.26,9.88,-21.32,76.78,-6.8,26.8,71.46,-6.78,3.1,19.3,49.98,8.96,260.66,-71.18,-27.3,44.06,-0.01,0.07,0.97,0.1,-4.1,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.44,123.18,52.36,206.36,-99.36,-32.58,-164.12,5.7,71,169.04,-63.98,-12.38,-74.12,63.82,-26.74,262.78,-104.88,9.76,-16.68,0.01,0.05,0.98,2.5,-4.4,-4.6,6.06,27.3,104.26,6.88,-19.32,63.78,-4.8,28.8,72.46,-3.78,3.1,16.3,46.98,11.96,262.66,-68.18,-24.3,48.06,-0.01,0.07,0.97,0,-4.3,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.46,126.18,50.36,208.36,-97.36,-30.58,-141.12,5.7,68,168.04,-62.98,-10.38,-56.12,62.82,-26.74,265.78,-104.88,9.76,-16.68,0,0.06,0.98,2.3,-4.2,-4.7,7.06,31.3,106.26,9.88,-20.32,61.78,-6.8,24.8,72.46,-5.78,4.1,27.3,49.98,11.96,262.66,-69.18,-27.3,44.06,-0.01,0.07,0.97,-0.1,-4.4,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.48,126.18,47.36,204.36,-97.36,-32.58,-155.12,4.7,66,160.04,-64.98,-8.38,-67.12,62.82,-28.74,269.78,-106.88,10.76,-16.68,0.01,0.05,0.98,2.2,-4.2,-4.8,5.06,31.3,101.26,9.88,-22.32,69.78,-4.8,22.8,71.46,-7.78,3.1,-5.7,49.98,8.96,265.66,-71.18,-26.3,52.06,0,0.07,0.97,-0.2,-4.2,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.5,118.18,47.36,194.36,-95.36,-30.58,-140.12,2.7,67,166.04,-60.98,-7.38,-35.12,63.82,-28.74,275.78,-107.88,9.76,-15.68,0.01,0.05,0.99,2.2,-4.5,-4.7,9.06,33.3,105.26,8.88,-23.32,43.78,-7.8,37.8,77.46,-4.78,5.1,14.3,50.98,11.96,267.66,-70.18,-26.3,47.06,-0.01,0.07,0.97,0.1,-4.4,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.52,125.18,40.36,187.36,-95.36,-28.58,-135.12,11.7,69,162.04,-61.98,-9.38,-64.12,64.82,-27.74,284.78,-108.88,8.76,-14.68,0.01,0.05,0.99,2.1,-4.3,-4.7,10.06,29.3,103.26,7.88,-24.32,66.78,-8.8,34.8,76.46,-4.78,3.1,5.3,50.98,10.96,270.66,-70.18,-27.3,46.06,-0.01,0.07,0.97,0,-4.5,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.54,120.18,41.36,185.36,-89.36,-24.58,-140.12,8.7,63,158.04,-59.98,-8.38,-42.12,65.82,-24.74,291.78,-107.88,8.76,-6.68,0,0.05,0.98,2.1,-4.1,-4.8,8.06,28.3,106.26,5.88,-19.32,50.78,-10.8,23.8,77.46,-7.78,4.1,7.3,48.98,10.96,273.66,-71.18,-25.3,47.06,0.12,0.07,0.97,0.1,-4.4,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.56,122.18,36.36,179.36,-88.36,-26.58,-178.12,9.7,59,157.04,-61.98,-9.38,-54.12,63.82,-28.74,297.78,-112.88,9.76,-5.68,0.01,0.05,0.98,2.2,-4.3,-4.6,8.06,31.3,105.26,5.88,-22.32,44.78,-8.8,30.8,77.46,-5.78,1.1,10.3,48.98,10.96,270.66,-70.18,-25.3,46.06,0,0.08,0.97,0.2,-4.4,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.58,119.18,42.36,177.36,-86.36,-23.58,-124.12,9.7,60,151.04,-61.98,-9.38,-47.12,64.82,-27.74,300.78,-112.88,8.76,-11.68,0.01,0.05,0.98,2.3,-4.4,-4.6,9.06,30.3,103.26,7.88,-24.32,66.78,-9.8,31.8,78.46,-4.78,4.1,24.3,51.98,10.96,268.66,-70.18,-27.3,46.06,-0.01,0.07,0.97,-0.1,-4.5,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.6,113.18,39.36,174.36,-85.36,-24.58,-140.12,10.7,60,155.04,-57.98,-9.38,-72.12,65.82,-26.74,301.78,-112.88,8.76,-8.68,0.01,0.05,0.98,2.4,-4.5,-4.7,4.06,29.3,108.26,6.88,-20.32,75.78,-7.8,26.8,78.46,-8.78,3.1,8.3,50.98,11.96,276.66,-70.18,-27.3,43.06,-0.01,0.07,0.97,0,-4.3,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.62,118.18,35.36,170.36,-84.36,-25.58,-121.12,10.7,52,150.04,-59.98,-7.38,-55.12,64.82,-28.74,302.78,-113.88,9.76,-7.68,0.01,0.05,0.98,2.6,-4.3,-4.5,8.06,30.3,108.26,5.88,-20.32,75.78,-7.8,28.8,79.46,-8.78,5.1,4.3,48.98,13.96,278.66,-71.18,-25.3,50.06,0,0.07,0.97,0.1,-4.5,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.64,115.18,39.36,170.36,-85.36,-23.58,-156.12,12.7,58,157.04,-59.98,-8.38,-42.12,66.82,-27.74,302.78,-113.88,6.76,-11.68,0,0.05,0.98,2.6,-4.1,-4.7,10.06,33.3,108.26,7.88,-21.32,50.78,-9.8,30.8,79.46,-6.78,5.1,4.3,50.98,13.96,279.66,-71.18,-27.3,50.06,-0.01,0.07,0.97,0.2,-4.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.66,114.18,38.36,176.36,-84.36,-23.58,-134.12,8.7,64,163.04,-59.98,-9.38,-35.12,67.82,-26.74,302.78,-111.88,6.76,-4.68,0,0.05,0.99,2.5,-4.1,-4.6,8.06,29.3,114.26,5.88,-19.32,47.78,-4.8,30.8,79.46,-8.78,3.1,13.3,50.98,10.96,277.66,-72.18,-28.3,48.06,-0.01,0.07,0.97,0,-4.2,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.68,120.18,40.36,172.36,-85.36,-24.58,-142.12,14.7,59,159.04,-61.98,-10.38,-73.12,63.82,-25.74,303.78,-111.88,9.76,-6.68,0,0.05,0.98,2.6,-4.2,-4.5,11.06,33.3,105.26,7.88,-24.32,43.78,-7.8,34.8,78.46,-8.78,4.1,32.3,49.98,13.96,277.66,-70.18,-26.3,53.06,-0.01,0.07,0.97,-0.2,-4.3,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.7,119.18,37.36,169.36,-86.36,-25.58,-148.12,12.7,62,160.04,-60.98,-10.38,-62.12,64.82,-26.74,303.78,-112.88,9.76,-6.68,0,0.05,0.98,2.5,-4.2,-4.6,7.06,32.3,109.26,7.88,-22.32,61.78,-11.8,26.8,79.46,-7.78,2.1,3.3,49.98,13.96,276.66,-69.18,-26.3,46.06,-0.01,0.07,0.97,0,-4.5,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.72,118.18,41.36,171.36,-82.36,-22.58,-138.12,10.7,56,157.04,-60.98,-9.38,-56.12,64.82,-24.74,304.78,-111.88,9.76,-6.68,0.01,0.05,0.98,2.3,-4.2,-4.7,6.06,32.3,112.26,8.88,-18.32,47.78,-5.8,27.8,79.46,-6.78,2.1,11.3,49.98,11.96,277.66,-72.18,-27.3,47.06,-0.01,0.07,0.97,-0.1,-4.2,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.74,117.18,34.36,165.36,-81.36,-22.58,-136.12,14.7,60,156.04,-60.98,-12.38,-59.12,65.82,-24.74,311.78,-112.88,7.76,-8.68,0.01,0.05,0.98,2.3,-4,-4.6,5.06,33.3,106.26,6.88,-21.32,55.78,-12.8,27.8,77.46,-6.78,5.1,1.3,50.98,11.96,280.66,-72.18,-27.3,47.06,-0.01,0.07,0.97,-0.1,-4.2,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.76,110.18,38.36,164.36,-80.36,-22.58,-140.12,13.7,57,156.04,-59.98,-11.38,-43.12,67.82,-26.74,318.78,-115.88,5.76,-6.68,0.01,0.05,0.98,2.4,-3.8,-4.7,14.06,36.3,104.26,7.88,-24.32,32.78,-8.8,28.8,77.46,-7.78,2.1,25.3,48.98,11.96,284.66,-73.18,-27.3,52.06,0,0.07,0.97,-0.3,-4.2,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.78,114.18,36.36,156.36,-78.36,-20.58,-164.12,10.7,61,158.04,-60.98,-10.38,-41.12,63.82,-26.74,317.78,-115.88,9.76,-12.68,0,0.05,0.98,2.3,-4.1,-4.6,11.06,31.3,101.26,9.88,-23.32,45.78,-6.8,28.8,78.46,-7.78,3.1,5.3,48.98,12.96,283.66,-72.18,-26.3,50.06,-0.01,0.07,0.97,-0.2,-4.2,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.8,112.18,32.36,146.36,-79.36,-19.58,-147.12,14.7,54,159.04,-63.98,-11.38,-63.12,66.82,-26.74,320.78,-116.88,8.76,-2.68,0,0.06,0.98,2.3,-4.2,-4.7,3.06,29.3,100.26,10.88,-20.32,55.78,-7.8,30.8,77.46,-5.78,2.1,18.3,50.98,11.96,285.66,-70.18,-27.3,54.06,-0.01,0.07,0.97,-0.2,-4.2,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.82,107.18,32.36,150.36,-76.36,-17.58,-138.12,14.7,55,160.04,-63.98,-11.38,-52.12,65.82,-27.74,323.78,-117.88,8.76,-5.68,0,0.05,0.98,2.2,-4.3,-4.6,12.06,26.3,95.26,8.88,-23.32,12.78,-2.8,19.8,73.46,-7.78,3.1,16.3,49.98,12.96,288.66,-70.18,-27.3,51.06,-0.01,0.07,0.97,-0.3,-4.3,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.84,106.18,33.36,151.36,-74.36,-17.58,-151.12,16.7,54,150.04,-61.98,-9.38,-67.12,64.82,-24.74,329.78,-117.88,7.76,-5.68,0,0.05,0.98,2,-4.1,-4.7,3.06,29.3,94.26,12.88,-20.32,71.78,-8.8,29.8,73.46,-5.78,3.1,23.3,49.98,12.96,292.66,-73.18,-26.3,49.06,-0.01,0.07,0.97,-0.1,-4.5,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.86,107.18,36.36,146.36,-75.36,-17.58,-136.12,17.7,59,161.04,-62.98,-10.38,-53.12,63.82,-23.74,333.78,-117.88,8.76,-9.68,0.01,0.05,0.98,2.5,-4,-4.6,13.06,32.3,89.26,13.88,-23.32,29.78,-7.8,30.8,72.46,-4.78,3.1,19.3,49.98,12.96,298.66,-73.18,-27.3,61.06,-0.01,0.07,0.97,-0.1,-4.1,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.88,110.18,31.36,144.36,-75.36,-17.58,-149.12,21.7,59,162.04,-63.98,-10.38,-69.12,64.82,-25.74,334.78,-119.88,8.76,-7.68,0.01,0.05,0.98,2.7,-4,-4.7,9.06,27.3,92.26,12.88,-21.32,70.78,-6.8,27.8,74.46,-5.78,3.1,6.3,48.98,11.96,302.66,-74.18,-26.3,57.06,-0.01,0.07,0.97,-0.3,-4.1,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.9,105.18,31.36,148.36,-73.36,-15.58,-148.12,14.7,56,162.04,-64.98,-9.38,-54.12,66.82,-26.74,330.78,-118.88,6.76,-5.68,0.01,0.05,0.99,2.8,-4,-4.6,15.06,33.3,89.26,16.88,-26.32,40.78,-7.8,26.8,73.46,-5.78,5.1,16.3,51.98,11.96,305.66,-75.18,-29.3,60.06,-0.01,0.07,0.97,-0.2,-4.2,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.92,106.18,32.36,143.36,-73.36,-15.58,-141.12,14.7,59,162.04,-63.98,-10.38,-60.12,64.82,-24.74,329.78,-118.88,8.76,-5.68,0,0.05,0.98,2.6,-4.5,-4.5,19.06,33.3,82.26,17.88,-26.32,46.78,-7.8,22.8,69.46,-2.78,4.1,19.3,48.98,13.96,308.66,-73.18,-28.3,51.06,-0.01,0.07,0.97,-0.1,-4.3,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.94,105.18,30.36,145.36,-71.36,-16.58,-133.12,15.7,55,159.04,-63.98,-10.38,-59.12,63.82,-24.74,329.78,-117.88,8.76,-7.68,0.01,0.05,0.98,2.5,-4.5,-4.7,11.06,29.3,81.26,15.88,-22.32,67.78,-7.8,27.8,70.46,-3.78,4.1,30.3,50.98,12.96,310.66,-74.18,-27.3,60.06,-0.01,0.07,0.97,-0.1,-4.2,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.96,109.18,33.36,137.36,-73.36,-16.58,-140.12,19.7,59,166.04,-64.98,-11.38,-74.12,64.82,-26.74,334.78,-120.88,8.76,-4.68,0,0.05,0.98,2.1,-4.5,-4.7,16.06,34.3,79.26,18.88,-25.32,51.78,-9.8,22.8,67.46,-5.78,3.1,25.3,50.98,12.96,313.66,-74.18,-29.3,57.06,-0.01,0.07,0.97,-0.1,-4.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.98,109.18,29.36,140.36,-73.36,-18.58,-142.12,19.7,57,163.04,-63.98,-11.38,-67.12,64.82,-24.74,339.78,-119.88,8.76,-8.68,0,0.05,0.98,2.4,-4.4,-4.8,7.06,32.3,82.26,17.88,-22.32,60.78,-4.8,29.8,66.46,-3.78,4.1,22.3,50.98,11.96,315.66,-76.18,-28.3,58.06,-0.01,0.07,0.97,-0.3,-4.1,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1,109.18,34.36,144.36,-73.36,-15.58,-174.12,14.7,56,160.04,-63.98,-9.38,-49.12,65.82,-23.74,342.78,-119.88,7.76,-1.68,0.01,0.05,0.99,2.3,-4.7,-4.7,10.06,31.3,81.26,18.88,-23.32,54.78,-3.8,22.8,65.46,-4.78,2.1,10.3,49.98,10.96,321.66,-77.18,-29.3,58.06,-0.01,0.07,0.97,-0.2,-4.2,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.02,109.18,31.36,138.36,-71.36,-16.58,-150.12,15.7,54,160.04,-62.98,-10.38,-48.12,65.82,-25.74,347.78,-120.88,6.76,-2.68,0,0.06,0.98,2.2,-4.5,-4.5,11.06,31.3,81.26,21.88,-22.32,72.78,-6.8,29.8,68.46,-4.78,4.1,19.3,51.98,10.96,322.66,-78.18,-29.3,61.06,-0.01,0.07,0.97,-0.2,-4.5,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.04,105.18,30.36,138.36,-72.36,-15.58,-140.12,16.7,52,165.04,-62.98,-10.38,-60.12,64.82,-26.74,354.78,-122.88,7.76,-3.68,0,0.05,0.98,1.8,-4.4,-4.5,12.06,34.3,82.26,18.88,-22.32,41.78,-4.8,14.8,63.46,-5.78,3.1,8.3,50.98,11.96,324.66,-77.18,-29.3,57.06,-0.01,0.06,0.97,0,-4.3,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.06,103.18,33.36,139.36,-69.36,-15.58,-148.12,11.7,52,155.04,-61.98,-8.38,-57.12,68.82,-27.74,358.78,-124.88,5.76,4.32,0,0.05,0.98,2.2,-4.5,-4.6,12.06,29.3,77.26,19.88,-23.32,67.78,-2.8,20.8,62.46,-6.78,4.1,26.3,51.98,12.96,326.66,-78.18,-29.3,63.06,-0.01,0.07,0.97,-0.3,-4.5,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
