Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.2,0,18.3,15.04,61.14,-12.14,3.92,18.42,-23.62,-0.12,13.16,2.38,15.42,-0.24,-2.76,2.18,-0.26,3.16,-0.3,-21.22,-0.04,0.27,0.96,35.7,-10.3,0,-72.86,-108.4,260.52,-114.32,-11.86,0.14,-3.68,133.3,167.06,-62.92,35.44,16.96,-44.82,-10.7,288.16,-130.38,-16.74,55.4,0.09,0.06,0.98,3,-3.8,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.22,0,22.3,4.04,64.14,-14.14,4.92,-3.58,-22.62,-7.12,20.16,2.38,14.42,-16.24,1.24,1.18,-0.26,2.16,-2.3,-11.22,-0.03,0.27,0.97,21.4,-11.6,0.9,-74.86,-111.4,268.52,-114.32,-12.86,0.14,-11.68,135.3,168.06,-61.92,36.44,-0.04,-48.82,-9.7,294.16,-131.38,-15.74,57.4,0.09,0.06,0.97,3.2,-4.1,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.24,0,23.3,-2.96,67.14,-17.14,2.92,7.42,-20.62,-5.12,17.16,-0.62,13.42,-17.24,0.24,2.18,-1.26,3.16,-0.3,-11.22,-0.03,0.27,0.94,23.1,-13.1,1,-76.86,-111.4,276.52,-116.32,-12.86,-3.86,-6.68,133.3,162.06,-58.92,33.44,12.96,-49.82,-11.7,294.16,-133.38,-14.74,56.4,0.09,0.06,0.98,3.4,-4.7,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.26,0,21.3,-13.96,67.14,-17.14,2.92,2.42,-23.62,-8.12,15.16,2.38,15.42,-5.24,0.24,2.18,-1.26,2.16,-0.3,-6.22,-0.02,0.29,0.95,23.3,-14.5,1.6,-75.86,-109.4,283.52,-120.32,-12.86,-7.86,2.32,132.3,161.06,-60.92,33.44,28.96,-47.82,-12.7,293.16,-133.38,-15.74,58.4,0.09,0.06,0.98,3.2,-4.7,-5.3,0.24768,-0.37347,-0.21869,0,0,0
0.28,0,23.3,-22.96,68.14,-17.14,5.92,-10.58,-21.62,-10.12,14.16,2.38,12.42,-25.24,-1.76,2.18,-2.26,3.16,-0.3,-15.22,-0.02,0.29,0.95,22.6,-18.8,1.5,-77.86,-120.4,282.52,-115.32,-16.86,-4.86,-1.68,132.3,161.06,-60.92,33.44,11.96,-45.82,-15.7,293.16,-134.38,-18.74,63.4,0.09,0.06,0.98,3.3,-5.2,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.3,0,22.3,-24.96,67.14,-17.14,4.92,2.42,-23.62,-12.12,13.16,2.38,14.42,-7.24,-1.76,2.18,-0.26,1.16,-0.3,-17.22,-0.01,0.3,0.92,21.9,-19.4,2.1,-79.86,-124.4,283.52,-115.32,-15.86,-9.86,0.32,134.3,154.06,-55.92,30.44,25.96,-46.82,-13.7,295.16,-133.38,-16.74,55.4,0.09,0.06,0.98,3.2,-5.3,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.32,0,22.3,-30.96,68.14,-19.14,5.92,6.42,-23.62,-7.12,13.16,2.38,14.42,3.76,-1.76,1.18,-0.26,0.16,-0.3,-20.22,0,0.31,0.92,20.7,-19.6,2.5,-79.86,-119.4,284.52,-117.32,-12.86,-1.86,-5.68,132.3,156.06,-54.92,33.44,19.96,-45.82,-15.7,298.16,-134.38,-16.74,58.4,0.09,0.05,0.97,2.9,-5.6,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.34,0,23.3,-39.96,66.14,-18.14,5.92,-5.58,-24.62,-6.12,17.16,0.38,15.42,2.76,-0.76,1.18,-1.26,3.16,-0.3,-16.22,0,0.32,0.93,19.1,-20.5,3,-79.86,-117.4,283.52,-118.32,-10.86,8.14,1.32,134.3,159.06,-54.92,33.44,2.96,-46.82,-14.7,301.16,-134.38,-18.74,58.4,0.09,0.06,0.98,3.1,-6,-5.5,0.24768,-0.37347,-0.21869,0,0,0
0.36,0,15.3,-40.96,71.14,-19.14,4.92,-3.58,-17.62,-6.12,14.16,2.38,12.42,-10.24,-0.76,1.18,-2.26,2.16,-1.3,-18.22,0,0.32,0.91,17.8,-21.1,3.5,-75.86,-117.4,281.52,-118.32,-10.86,-2.86,0.32,132.3,156.06,-57.92,30.44,33.96,-45.82,-15.7,301.16,-135.38,-16.74,59.4,0.09,0.05,0.98,3.2,-6.1,-5.3,0.24768,-0.37347,-0.21869,0,0,0
0.38,0,23.3,-47.96,70.14,-21.14,7.92,-18.58,-14.62,-9.12,11.16,3.38,14.42,-15.24,-2.76,1.18,-1.26,2.16,-0.3,-20.22,0.03,0.32,0.93,15.8,-22.5,3.5,-75.86,-117.4,278.52,-119.32,-11.86,1.14,-1.68,134.3,162.06,-59.92,35.44,-3.04,-44.82,-15.7,299.16,-135.38,-18.74,60.4,0.09,0.06,0.98,3.1,-5.7,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.4,0,19.3,-44.96,70.14,-21.14,8.92,6.42,-21.62,-8.12,9.16,3.38,15.42,21.76,-1.76,2.18,-0.26,2.16,1.7,-8.22,0.03,0.33,0.91,13.4,-26,2.1,-77.86,-119.4,277.52,-118.32,-8.86,2.14,4.32,131.3,161.06,-58.92,33.44,-4.04,-47.82,-17.7,303.16,-137.38,-17.74,58.4,0.09,0.06,0.98,3.1,-6,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.42,0,18.3,-43.96,66.14,-20.14,7.92,-11.58,-21.62,-10.12,12.16,4.38,13.42,-27.24,-1.76,4.18,-0.26,5.16,-0.3,-14.22,0.03,0.34,0.89,12.1,-24.5,2.1,-72.86,-116.4,269.52,-116.32,-8.86,1.14,-1.68,136.3,163.06,-59.92,33.44,-3.04,-47.82,-15.7,307.16,-136.38,-16.74,59.4,0.09,0.06,0.97,3.2,-6,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.44,0,14.3,-37.96,62.14,-17.14,10.92,8.42,-16.62,-7.12,15.16,2.38,15.42,-6.24,-2.76,2.18,-0.26,3.16,-0.3,-12.22,0.05,0.34,0.9,9.5,-24.4,2,-78.86,-116.4,266.52,-115.32,-10.86,4.14,-1.68,131.3,163.06,-61.92,35.44,15.96,-49.82,-17.7,312.16,-139.38,-17.74,62.4,0.09,0.06,0.98,3,-5.9,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.46,0,18.3,-40.96,60.14,-20.14,7.92,-0.58,-22.62,-5.12,16.16,3.38,13.42,18.76,-0.76,1.18,-0.26,2.16,-1.3,-11.22,0.07,0.33,0.89,5.1,-26.2,0.6,-71.86,-118.4,260.52,-111.32,-8.86,7.14,-2.68,130.3,164.06,-59.92,34.44,26.96,-50.82,-16.7,314.16,-139.38,-16.74,64.4,0.1,0.06,0.98,3.2,-6.3,-5.3,0.24768,-0.37347,-0.21869,0,0,0
0.48,0,9.3,-34.96,52.14,-16.14,5.92,31.42,-17.62,-2.12,6.16,5.38,12.42,31.76,-1.76,2.18,-2.26,4.16,-0.3,-13.22,0.06,0.34,0.85,0.2,-28.3,-1.7,-74.86,-114.4,251.52,-110.32,-8.86,6.14,0.32,135.3,165.06,-61.92,33.44,37.96,-48.82,-16.7,315.16,-141.38,-17.74,65.4,0.09,0.06,0.98,3.2,-6.5,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.52,0,4.3,-25.96,44.14,-17.14,4.92,8.42,-15.62,-1.12,11.16,3.38,14.42,-19.24,-1.76,1.18,-2.26,3.16,-0.3,-12.22,0.14,0.31,0.91,-10.7,-23.6,-6.1,-72.86,-108.4,234.52,-106.32,-3.86,10.14,0.32,135.3,171.06,-64.92,36.44,12.96,-51.82,-14.7,321.16,-140.38,-18.74,61.4,0.09,0.06,0.98,2.9,-6.4,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.54,0,-0.7,-13.96,43.14,-16.14,3.92,-10.58,-15.62,-4.12,13.16,3.38,11.42,-33.24,-1.76,1.18,-1.26,3.16,-0.3,-20.22,0.16,0.3,0.85,-25.7,-45.1,-16.5,-69.86,-105.4,226.52,-106.32,-2.86,37.14,-6.68,136.3,173.06,-63.92,40.44,29.96,-52.82,-15.7,326.16,-142.38,-18.74,65.4,0.09,0.06,0.98,2.9,-7.1,-5.3,0.24768,-0.37347,-0.21869,0,0,0
0.56,0,-1.7,-10.96,32.14,-14.14,3.92,8.42,-15.62,1.88,17.16,5.38,16.42,-0.24,-0.76,3.18,-1.26,6.16,-1.3,-11.22,0.14,0.31,0.82,-36.9,-51.5,-25.4,-61.86,-99.4,216.52,-104.32,-1.86,-16.86,-1.68,136.3,178.06,-64.92,38.44,4.96,-52.82,-15.7,329.16,-145.38,-19.74,60.4,0.09,0.06,0.98,2.8,-8.3,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.58,0,-6.7,-8.96,29.14,-12.14,4.92,-7.58,-16.62,2.88,9.16,6.38,16.42,3.76,0.24,3.18,-1.26,5.16,-0.3,-11.22,0.11,0.32,0.8,-44.6,-44.8,-29.9,-64.86,-88.4,193.52,-97.32,5.14,-9.86,-1.68,141.3,185.06,-69.92,44.44,21.96,-52.82,-14.7,332.16,-146.38,-19.74,61.4,0.09,0.06,0.98,3,-9.6,-5,0.24768,-0.37347,-0.21869,0,0,0
0.6,0,-4.7,-4.96,27.14,-12.14,2.92,-1.58,-16.62,0.88,14.16,3.38,15.42,10.76,0.24,2.18,-1.26,4.16,-0.3,-7.22,0.08,0.35,0.81,-47.3,-24.8,-31.6,-57.86,-85.4,168.52,-87.32,6.14,6.14,-10.68,141.3,191.06,-71.92,44.44,-3.04,-51.82,-11.7,337.16,-145.38,-19.74,77.4,0.1,0.06,0.98,2.9,-9.8,-5,0.24768,-0.37347,-0.21869,0,0,0
0.62,0,-2.7,-5.96,25.14,-10.14,3.92,-16.58,-11.62,7.88,7.16,6.38,14.42,10.76,0.24,1.18,-1.26,3.16,-0.3,-10.22,0.01,0.39,0.85,-46.5,-3.1,-39.2,-56.86,-81.4,153.52,-82.32,5.14,-1.86,-10.68,146.3,203.06,-76.92,47.44,15.96,-52.82,-10.7,341.16,-147.38,-20.74,61.4,0.1,0.06,0.98,2.8,-9.4,-4.9,0.24768,-0.37347,-0.21869,0,0,0
0.64,0,-1.7,0.04,22.14,-8.14,0.92,10.42,-13.62,3.88,18.16,2.38,10.42,-1.24,-0.76,0.18,-1.26,4.16,-0.3,-3.22,-0.09,0.44,0.88,-44.8,28.7,-61.4,-51.86,-78.4,143.52,-76.32,5.14,19.14,-12.68,147.3,207.06,-77.92,51.44,7.96,-50.82,-9.7,349.16,-149.38,-22.74,65.4,0.1,0.06,0.98,2.5,-7.5,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.66,0,-5.7,-4.96,17.14,-6.14,2.92,-5.58,-9.62,3.88,15.16,2.38,11.42,-21.24,0.24,2.18,-2.26,3.16,-0.3,-14.22,0.15,0.48,0.92,-45.5,52.9,-62.5,-56.86,-76.4,141.52,-75.32,5.14,19.14,-14.68,145.3,207.06,-79.92,53.44,14.96,-53.82,-10.7,362.16,-153.38,-23.74,66.4,0.1,0.05,0.98,2.7,-6.3,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.68,0,1.3,-2.96,19.14,-7.14,0.92,1.42,-12.62,2.88,19.16,1.38,11.42,-13.24,2.24,3.18,-2.26,4.16,-2.3,-10.22,0.24,0.45,0.91,-38.7,17.2,-40.4,-51.86,-77.4,138.52,-76.32,5.14,-1.86,-10.68,143.3,202.06,-74.92,49.44,32.96,-53.82,-9.7,375.16,-156.38,-22.74,76.4,0.1,0.06,0.98,2.8,-6.1,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.7,0,-3.7,1.04,17.14,-6.14,2.92,0.42,-15.62,2.88,20.16,3.38,15.42,-8.24,0.24,2.18,-0.26,4.16,-0.3,-8.22,0.11,0.39,0.97,-36.4,11.5,-18.2,-48.86,-74.4,136.52,-74.32,6.14,22.14,-17.68,141.3,208.06,-79.92,53.44,-0.04,-52.82,-8.7,383.16,-157.38,-23.74,75.4,0.1,0.06,0.98,3,-6,-5.1,0.24768,-0.37347,-0.21869,0,0,0
0.72,0,-4.7,-2.96,14.14,-6.14,1.92,6.42,-13.62,6.88,19.16,0.38,12.42,-8.24,0.24,3.18,-2.26,4.16,-0.3,-12.22,0.15,0.39,0.94,-33.1,5.3,-2,-50.86,-75.4,135.52,-75.32,5.14,-7.86,-18.68,142.3,205.06,-77.92,53.44,25.96,-51.82,-10.7,386.16,-160.38,-23.74,70.4,0.1,0.06,0.98,3,-5.9,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.74,0,-7.7,0.04,13.14,-5.14,1.92,21.42,-14.62,7.88,16.16,1.38,13.42,5.76,0.24,1.18,-1.26,4.16,-0.3,-14.22,0.04,0.37,0.92,-25.7,-3.6,6.3,-48.86,-73.4,135.52,-74.32,5.14,-2.86,-18.68,138.3,206.06,-78.92,51.44,-18.04,-49.82,-9.7,388.16,-159.38,-23.74,75.4,0.1,0.06,0.98,3,-5.3,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.76,0,-3.7,-1.96,15.14,-7.14,1.92,23.42,-14.62,7.88,16.16,3.38,13.42,-11.24,1.24,0.18,-1.26,3.16,-1.3,-8.22,-0.04,0.3,0.95,-19.6,1.8,7.4,-48.86,-75.4,133.52,-72.32,5.14,-4.86,-18.68,136.3,202.06,-75.92,51.44,7.96,-48.82,-12.7,390.16,-161.38,-24.74,79.4,0.1,0.06,0.98,3,-5.3,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.78,0,-6.7,-0.96,15.14,-6.14,0.92,-4.58,-16.62,4.88,14.16,3.38,11.42,-5.24,0.24,2.18,-2.26,4.16,-1.3,-12.22,-0.07,0.24,0.95,-22,9.5,-0.3,-51.86,-72.4,135.52,-74.32,6.14,10.14,-16.68,138.3,202.06,-76.92,52.44,10.96,-48.82,-10.7,395.16,-161.38,-24.74,72.4,0.1,0.06,0.98,3,-5.2,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.8,0,-4.7,-0.96,15.14,-6.14,-0.08,-7.58,-21.62,5.88,22.16,3.38,12.42,-11.24,-1.76,1.18,-2.26,3.16,-0.3,-18.22,-0.05,0.21,0.92,-19.1,13.3,-8,-46.86,-74.4,130.52,-71.32,3.14,17.14,-12.68,136.3,196.06,-71.92,48.44,24.96,-47.82,-10.7,403.16,-163.38,-25.74,79.4,0.1,0.05,0.97,3,-5.2,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.82,0,-9.7,-1.96,13.14,-4.14,0.92,8.42,-12.62,4.88,19.16,3.38,12.42,4.76,-0.76,3.18,-2.26,5.16,-0.3,-16.22,-0.06,0.14,0.95,-18.4,14.7,-12.1,-46.86,-74.4,129.52,-73.32,3.14,19.14,-20.68,131.3,197.06,-73.92,48.44,1.96,-46.82,-11.7,410.16,-163.38,-25.74,85.4,0.1,0.05,0.98,2.9,-5.4,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.84,0,-8.7,0.04,15.14,-4.14,0.92,-7.58,-13.62,4.88,14.16,0.38,15.42,31.76,-1.76,1.18,-0.26,4.16,-0.3,-17.22,-0.02,0.08,0.95,-22.8,10.6,-8.8,-49.86,-77.4,128.52,-71.32,6.14,7.14,-13.68,131.3,192.06,-72.92,48.44,1.96,-43.82,-14.7,416.16,-166.38,-26.74,89.4,0.09,0.06,0.98,2.8,-5.2,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.86,0,-6.7,-1.96,15.14,-5.14,-0.08,-3.58,-13.62,5.88,20.16,1.38,11.42,-22.24,0.24,2.18,-2.26,4.16,-0.3,-7.22,-0.04,0.03,0.92,-26.5,7.2,2,-45.86,-79.4,124.52,-68.32,4.14,5.14,-20.68,125.3,188.06,-69.92,47.44,16.96,-45.82,-9.7,427.16,-165.38,-26.74,82.4,0.1,0.06,0.98,2.6,-5.1,-5.3,0.24768,-0.37347,-0.21869,0,0,0
0.88,0,-6.7,-1.96,13.14,-3.14,1.92,1.42,-13.62,3.88,21.16,1.38,12.42,4.76,-2.76,1.18,-0.26,2.16,-0.3,-14.22,-0.06,-0.03,0.92,-29,14.6,16.3,-44.86,-78.4,123.52,-68.32,4.14,10.14,-15.68,126.3,185.06,-68.92,44.44,9.96,-43.82,-11.7,439.16,-171.38,-27.74,87.4,0.09,0.06,0.98,2.5,-5.4,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.9,0,-9.7,-3.96,13.14,-4.14,-0.08,1.42,-9.62,7.88,20.16,0.38,10.42,-39.24,-0.76,1.18,-1.26,4.16,-0.3,-13.22,-0.03,-0.05,0.88,-30.5,14.2,30.3,-45.86,-73.4,121.52,-69.32,5.14,-11.86,-12.68,120.3,181.06,-67.92,44.44,22.96,-41.82,-12.7,453.16,-175.38,-29.74,88.4,0.1,0.06,0.98,2.5,-5.3,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.92,0,-9.7,-1.96,14.14,-4.14,0.92,-9.58,-9.62,4.88,12.16,3.38,12.42,4.76,-1.76,2.18,-3.26,4.16,-0.3,-11.22,-0.06,-0.07,1.31,-33.4,22,43.2,-43.86,-72.4,117.52,-69.32,6.14,-0.86,-25.68,119.3,176.06,-64.92,44.44,9.96,-40.82,-13.7,472.16,-179.38,-30.74,92.4,0.1,0.06,0.98,2.3,-5.1,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.94,0,-9.7,-5.96,18.14,-8.14,1.92,4.42,-13.62,14.88,25.16,1.38,15.42,17.76,-1.76,-0.82,-0.26,1.16,-0.3,-13.22,0.01,0.23,1.01,-46.1,52.2,58.6,-41.86,-70.4,115.52,-66.32,6.14,2.14,-21.68,111.3,171.06,-62.92,43.44,28.96,-39.82,-13.7,493.16,-184.38,-34.74,95.4,0.1,0.06,0.98,2.1,-5.2,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.96,0,-12.7,-7.96,39.14,-16.14,4.92,19.42,-17.62,7.88,21.16,0.38,12.42,-7.24,-1.76,2.18,-1.26,3.16,-1.3,-15.22,0.03,0.05,1.17,-52.8,34.5,55,-43.86,-74.4,108.52,-60.32,4.14,-13.86,-12.68,106.3,165.06,-59.92,41.44,32.96,-38.82,-16.7,528.16,-193.38,-35.74,109.4,0.1,0.05,0.97,2.2,-5,-5.4,0.24768,-0.37347,-0.21869,0,0,0
0.98,0,-13.7,-12.96,45.14,-21.14,5.92,1.42,-11.62,3.88,19.16,-1.62,10.42,-4.24,-0.76,1.18,-2.26,2.16,-1.3,-12.22,0.05,-0.04,1.13,-46.7,-28.6,4.4,-37.86,-72.4,103.52,-59.32,2.14,10.14,-22.68,98.3,161.06,-59.92,41.44,9.96,-35.82,-19.7,540.16,-197.38,-37.74,108.4,0.1,0.06,0.98,2.8,-4.9,-5.6,0.24768,-0.37347,-0.21869,0,0,0
1,0,-15.7,-18.96,53.14,-22.14,6.92,-9.58,-16.62,0.88,16.16,-3.62,12.42,-16.24,0.24,4.18,1.74,-2.84,-3.3,-11.22,0.01,0.08,1.01,-18.6,-17,-3.9,-35.86,-73.4,98.52,-54.32,0.14,-6.86,-17.68,96.3,154.06,-55.92,39.44,19.96,-34.82,-19.7,543.16,-196.38,-35.74,113.4,0.09,0.06,0.98,3.1,-4.7,-5.4,0.24768,-0.37347,-0.21869,0,0,0
1.02,0,-3.7,-13.96,62.14,-27.14,9.92,13.42,-15.62,0.88,14.16,-4.62,10.42,7.76,0.24,13.18,8.74,-15.84,-6.3,-12.22,-0.02,0.09,0.98,-7.7,-7.7,-8.4,-38.86,-73.4,98.52,-54.32,-0.86,8.14,-22.68,94.3,150.06,-52.92,36.44,-7.04,-30.82,-19.7,541.16,-196.38,-35.74,102.4,0.1,0.06,0.98,3.1,-4.5,-5.4,0.24768,-0.37347,-0.21869,0,0,0
1.04,0,3.3,-14.96,67.14,-31.14,9.92,-1.58,-18.62,2.88,17.16,-5.62,10.42,11.76,-1.76,10.18,14.74,-20.84,-7.3,-0.22,-0.03,0.09,0.97,-6.1,-5.3,-9.2,-35.86,-69.4,96.52,-55.32,2.14,14.14,-12.68,93.3,147.06,-51.92,37.44,21.96,-30.82,-22.7,532.16,-193.38,-32.74,104.4,0.09,0.05,0.98,3.4,-4.3,-5.4,0.24768,-0.37347,-0.21869,0,0,0
1.06,0,12.3,-13.96,69.14,-33.14,8.92,6.42,-19.62,11.88,29.16,-8.62,8.42,-13.24,-4.76,9.18,25.74,-19.84,-8.3,-7.22,-0.04,0.1,0.97,-6.1,-4.2,-7.5,-32.86,-64.4,97.52,-55.32,3.14,8.14,-13.68,89.3,142.06,-45.92,33.44,6.96,-25.82,-20.7,521.16,-188.38,-32.74,104.4,0.1,0.05,0.98,3.5,-4.2,-5.5,0.24768,-0.37347,-0.21869,0,0,0
1.08,0,16.3,-12.96,75.14,-37.14,5.92,11.42,-21.62,13.88,25.16,-10.62,7.42,-4.24,-8.76,5.18,33.74,-21.84,-7.3,-3.22,-0.03,0.09,0.95,-6.5,-4,-6.4,-33.86,-67.4,91.52,-54.32,1.14,35.14,-10.68,82.3,139.06,-45.92,33.44,12.96,-25.82,-25.7,511.16,-188.38,-29.74,105.4,0.09,0.05,0.97,3.4,-4.2,-5.6,0.24768,-0.37347,-0.21869,0,0,0
