Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.22,0,93.06,-6.3,180.04,-91.74,13.4,55.06,-52.06,68.18,68.46,-13.28,25.34,-15.14,-50.14,9.1,159.2,-69.04,0.72,11.06,-0.03,0.07,0.96,-1.8,-6.1,-6.4,-35.6,-18.8,103.1,-53.02,-14.62,150.98,-7.92,96.4,127.18,-12.6,3.74,61.08,-1.58,30.92,141.6,-68.66,-5.56,-2.64,0.07,0.05,0.99,3.4,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.24,0,93.06,-5.3,180.04,-90.74,15.4,52.06,-51.06,77.18,76.46,-13.28,25.34,-19.14,-52.14,9.1,158.2,-69.04,1.72,5.06,-0.03,0.07,0.96,-1.9,-6.2,-6.3,-27.6,-16.8,105.1,-56.02,-15.62,122.98,-2.92,101.4,127.18,-13.6,4.74,76.08,0.42,33.92,138.6,-66.66,-8.56,-4.64,0.07,0.04,0.99,3.3,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.26,0,90.06,-9.3,182.04,-90.74,14.4,70.06,-52.06,72.18,69.46,-14.28,24.34,-34.14,-50.14,9.1,158.2,-68.04,0.72,7.06,-0.02,0.07,0.96,-1.7,-6.1,-6.2,-34.6,-23.8,104.1,-54.02,-17.62,135.98,-4.92,99.4,129.18,-14.6,2.74,46.08,-0.58,33.92,140.6,-66.66,-7.56,-2.64,0.07,0.04,0.99,3.4,-6,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.28,0,87.06,-5.3,182.04,-91.74,12.4,57.06,-56.06,74.18,74.46,-13.28,27.34,-43.14,-52.14,10.1,159.2,-67.04,2.72,10.06,-0.02,0.08,0.96,-1.7,-5.9,-6.1,-32.6,-24.8,103.1,-54.02,-17.62,122.98,1.08,100.4,125.18,-13.6,1.74,34.08,-0.58,34.92,137.6,-65.66,-7.56,-9.64,0.08,0.05,0.98,3.1,-5.8,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.3,0,91.06,-3.3,183.04,-91.74,14.4,64.06,-53.06,71.18,76.46,-13.28,26.34,-11.14,-50.14,10.1,158.2,-66.04,1.72,13.06,-0.02,0.07,0.97,-1.9,-5.9,-6.3,-29.6,-20.8,109.1,-57.02,-15.62,122.98,-4.92,97.4,125.18,-13.6,1.74,38.08,-1.58,33.92,137.6,-65.66,-7.56,-8.64,0.07,0.04,0.99,3.4,-5.7,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.32,0,91.06,-7.3,182.04,-91.74,13.4,63.06,-51.06,76.18,66.46,-12.28,28.34,-16.14,-50.14,10.1,158.2,-67.04,0.72,2.06,-0.02,0.07,0.96,-1.7,-6.1,-6.1,-32.6,-22.8,106.1,-55.02,-17.62,133.98,-4.92,101.4,126.18,-13.6,2.74,24.08,-0.58,33.92,138.6,-65.66,-7.56,-7.64,0.07,0.05,0.99,3.2,-5.9,-5.8,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.34,0,92.06,-6.3,185.04,-90.74,16.4,48.06,-50.06,72.18,74.46,-14.28,23.34,-37.14,-49.14,10.1,156.2,-67.04,0.72,10.06,-0.03,0.07,0.97,-1.9,-6,-6.3,-36.6,-19.8,108.1,-56.02,-14.62,108.98,-6.92,100.4,126.18,-13.6,3.74,65.08,-0.58,32.92,138.6,-66.66,-7.56,-4.64,0.08,0.05,0.98,3.3,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.36,0,97.06,-5.3,185.04,-95.74,13.4,46.06,-52.06,80.18,72.46,-12.28,25.34,-33.14,-51.14,9.1,157.2,-68.04,1.72,14.06,-0.03,0.07,0.97,-1.9,-5.8,-6.4,-35.6,-22.8,105.1,-53.02,-16.62,138.98,2.08,102.4,127.18,-15.6,-0.26,67.08,-2.58,32.92,136.6,-65.66,-5.56,-2.64,0.08,0.05,0.98,3.2,-5.7,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.38,0,100.06,-6.3,184.04,-93.74,14.4,59.06,-56.06,76.18,72.46,-12.28,26.34,-29.14,-49.14,10.1,156.2,-68.04,0.72,12.06,-0.03,0.07,0.96,-1.9,-5.9,-6.1,-32.6,-21.8,107.1,-55.02,-17.62,114.98,2.08,102.4,130.18,-13.6,2.74,52.08,-2.58,33.92,136.6,-65.66,-6.56,-11.64,0.08,0.05,0.98,3.3,-5.7,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.4,0,94.06,-2.3,187.04,-93.74,15.4,57.06,-55.06,72.18,69.46,-13.28,26.34,-35.14,-52.14,10.1,155.2,-67.04,0.72,2.06,-0.03,0.07,0.96,-1.9,-6.1,-6.1,-38.6,-21.8,106.1,-55.02,-16.62,152.98,0.08,99.4,126.18,-12.6,0.74,35.08,-0.58,33.92,135.6,-65.66,-8.56,1.36,0.08,0.05,0.99,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.42,0,91.06,-4.3,185.04,-92.74,15.4,52.06,-57.06,77.18,67.46,-12.28,27.34,-5.14,-53.14,10.1,154.2,-65.04,3.72,7.06,-0.02,0.07,0.97,-1.9,-5.8,-6.2,-34.6,-16.8,108.1,-57.02,-16.62,132.98,-1.92,98.4,129.18,-15.6,1.74,37.08,-1.58,34.92,137.6,-64.66,-6.56,-5.64,0.07,0.05,0.99,3.2,-5.7,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.44,0,96.06,-6.3,189.04,-94.74,13.4,61.06,-50.06,77.18,65.46,-11.28,24.34,-13.14,-51.14,10.1,155.2,-67.04,2.72,9.06,-0.02,0.07,0.96,-1.7,-5.8,-6.1,-32.6,-19.8,106.1,-55.02,-15.62,139.98,-0.92,101.4,127.18,-12.6,2.74,52.08,-1.58,34.92,136.6,-65.66,-7.56,-6.64,0.08,0.05,0.98,3.2,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.46,0,95.06,-6.3,187.04,-91.74,13.4,77.06,-53.06,78.18,64.46,-13.28,25.34,-7.14,-52.14,11.1,154.2,-65.04,2.72,5.06,-0.02,0.08,0.96,-1.9,-5.8,-6.1,-31.6,-25.8,106.1,-55.02,-17.62,129.98,-4.92,98.4,123.18,-11.6,1.74,28.08,-0.58,33.92,137.6,-65.66,-7.56,-6.64,0.08,0.05,0.98,3.1,-5.9,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.48,0,97.06,-1.3,185.04,-92.74,16.4,83.06,-53.06,78.18,69.46,-14.28,25.34,-16.14,-52.14,10.1,156.2,-67.04,0.72,8.06,-0.03,0.07,0.97,-1.9,-5.9,-6.3,-35.6,-25.8,105.1,-56.02,-17.62,130.98,0.08,98.4,128.18,-16.6,3.74,49.08,-2.58,34.92,137.6,-64.66,-5.56,-6.64,0.07,0.04,0.98,3.2,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.5,0,93.06,-4.3,188.04,-95.74,13.4,44.06,-47.06,75.18,66.46,-13.28,23.34,-29.14,-52.14,10.1,155.2,-68.04,1.72,6.06,-0.02,0.07,0.96,-2,-5.9,-6.1,-37.6,-23.8,106.1,-56.02,-17.62,142.98,-5.92,104.4,128.18,-13.6,1.74,61.08,-1.58,33.92,135.6,-65.66,-6.56,-8.64,0.08,0.05,0.98,3.5,-6,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.52,0,92.06,-4.3,187.04,-92.74,15.4,38.06,-58.06,75.18,79.46,-13.28,27.34,-2.14,-49.14,8.1,157.2,-68.04,0.72,13.06,-0.02,0.07,0.96,-1.9,-5.8,-6.2,-32.6,-20.8,107.1,-57.02,-16.62,125.98,-7.92,104.4,125.18,-13.6,1.74,53.08,0.42,30.92,135.6,-67.66,-8.56,-7.64,0.08,0.05,0.99,3.2,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.54,0,93.06,-5.3,186.04,-93.74,13.4,54.06,-57.06,77.18,79.46,-13.28,27.34,-7.14,-51.14,9.1,157.2,-68.04,2.72,11.06,-0.02,0.07,0.97,-1.8,-6,-6.1,-33.6,-21.8,108.1,-56.02,-17.62,124.98,-3.92,100.4,127.18,-14.6,4.74,57.08,-0.58,33.92,136.6,-65.66,-6.56,-8.64,0.08,0.05,0.99,3.2,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.56,0,97.06,-4.3,184.04,-92.74,13.4,60.06,-53.06,77.18,77.46,-13.28,26.34,-33.14,-52.14,9.1,159.2,-68.04,1.72,9.06,-0.03,0.07,0.96,-1.9,-6.1,-6.2,-31.6,-21.8,106.1,-56.02,-17.62,123.98,-0.92,98.4,122.18,-12.6,1.74,63.08,-2.58,34.92,135.6,-64.66,-5.56,-9.64,0.07,0.05,0.99,3.3,-5.8,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.58,0,94.06,-1.3,186.04,-92.74,14.4,62.06,-51.06,76.18,62.46,-13.28,25.34,0.86,-49.14,10.1,157.2,-68.04,0.72,8.06,-0.02,0.07,0.96,-2,-5.9,-6.3,-31.6,-22.8,104.1,-53.02,-17.62,127.98,0.08,99.4,127.18,-13.6,-0.26,35.08,-0.58,34.92,134.6,-65.66,-7.56,-8.64,0.08,0.05,0.98,3.3,-5.8,-6.2,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.6,0,93.06,-7.3,185.04,-92.74,14.4,48.06,-53.06,70.18,70.46,-12.28,23.34,-43.14,-52.14,9.1,157.2,-69.04,1.72,6.06,-0.02,0.07,0.96,-2,-5.9,-6.2,-36.6,-21.8,107.1,-56.02,-15.62,135.98,5.08,104.4,121.18,-10.6,0.74,80.08,-1.58,33.92,133.6,-65.66,-6.56,-9.64,0.07,0.05,0.99,3.2,-5.6,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.62,0,92.06,-5.3,185.04,-93.74,15.4,61.06,-55.06,75.18,69.46,-12.28,26.34,-17.14,-49.14,9.1,157.2,-69.04,0.72,12.06,-0.02,0.07,0.96,-1.7,-5.9,-6.4,-34.6,-22.8,106.1,-55.02,-15.62,119.98,-0.92,97.4,125.18,-15.6,3.74,74.08,-2.58,32.92,135.6,-65.66,-4.56,-11.64,0.08,0.05,0.99,3.2,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.64,0,97.06,-5.3,184.04,-92.74,14.4,52.06,-53.06,70.18,74.46,-13.28,26.34,-36.14,-52.14,10.1,159.2,-68.04,2.72,7.06,-0.03,0.08,0.96,-1.8,-6.1,-6.1,-30.6,-22.8,107.1,-55.02,-16.62,111.98,-3.92,100.4,125.18,-13.6,2.74,51.08,-0.58,31.92,135.6,-65.66,-7.56,-0.64,0.08,0.05,0.99,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.66,0,90.06,-5.3,184.04,-91.74,14.4,60.06,-51.06,74.18,78.46,-17.28,25.34,-6.14,-52.14,10.1,158.2,-67.04,2.72,10.06,-0.02,0.07,0.96,-1.9,-5.7,-6.2,-34.6,-19.8,106.1,-56.02,-14.62,167.98,4.08,98.4,125.18,-13.6,0.74,55.08,-0.58,33.92,135.6,-63.66,-7.56,2.36,0.07,0.05,0.98,3.1,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.68,0,96.06,-9.3,183.04,-92.74,14.4,44.06,-54.06,74.18,72.46,-13.28,26.34,-15.14,-52.14,10.1,159.2,-70.04,1.72,7.06,-0.02,0.08,0.96,-1.9,-5.9,-6.1,-30.6,-20.8,105.1,-55.02,-16.62,145.98,-0.92,101.4,127.18,-13.6,1.74,57.08,-1.58,31.92,136.6,-66.66,-6.56,-6.64,0.08,0.04,0.98,3.2,-5.6,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.7,0,92.06,-6.3,186.04,-92.74,15.4,50.06,-55.06,72.18,70.46,-13.28,27.34,-11.14,-51.14,10.1,158.2,-67.04,2.72,9.06,-0.03,0.07,0.96,-1.7,-5.9,-6.3,-34.6,-22.8,104.1,-54.02,-18.62,143.98,-2.92,101.4,125.18,-13.6,1.74,57.08,0.42,32.92,135.6,-65.66,-7.56,-1.64,0.07,0.04,0.99,3.2,-5.9,-6.3,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.72,0,89.06,-5.3,188.04,-94.74,15.4,56.06,-52.06,78.18,73.46,-15.28,25.34,-21.14,-50.14,10.1,159.2,-68.04,1.72,8.06,-0.02,0.08,0.96,-1.9,-5.9,-6.6,-34.6,-23.8,105.1,-53.02,-18.62,125.98,-1.92,104.4,126.18,-13.6,1.74,47.08,0.42,33.92,136.6,-65.66,-8.56,-7.64,0.08,0.05,0.99,3.1,-5.5,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.74,0,96.06,-3.3,185.04,-92.74,15.4,60.06,-55.06,73.18,73.46,-14.28,26.34,-3.14,-51.14,10.1,158.2,-68.04,1.72,4.06,-0.02,0.07,0.97,-2,-6.2,-6.1,-38.6,-20.8,106.1,-55.02,-15.62,139.98,-2.92,99.4,126.18,-15.6,1.74,63.08,-0.58,34.92,135.6,-64.66,-6.56,-7.64,0.07,0.04,0.99,3.1,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.76,0,96.06,-7.3,186.04,-93.74,14.4,51.06,-52.06,73.18,76.46,-15.28,25.34,-31.14,-51.14,10.1,158.2,-68.04,2.72,9.06,-0.02,0.07,0.96,-1.8,-5.9,-6.1,-30.6,-19.8,106.1,-55.02,-15.62,118.98,-3.92,97.4,126.18,-13.6,2.74,48.08,-1.58,32.92,136.6,-65.66,-5.56,-2.64,0.07,0.04,0.99,3.3,-5.8,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.78,0,94.06,-7.3,183.04,-91.74,12.4,76.06,-52.06,73.18,74.46,-13.28,27.34,19.86,-50.14,10.1,160.2,-68.04,1.72,12.06,-0.03,0.07,0.96,-1.9,-5.9,-6.2,-32.6,-20.8,106.1,-56.02,-16.62,143.98,-1.92,97.4,123.18,-13.6,1.74,69.08,-3.58,32.92,137.6,-65.66,-5.56,-8.64,0.07,0.05,0.98,3.2,-5.8,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.8,0,94.06,-7.3,186.04,-92.74,14.4,38.06,-55.06,70.18,67.46,-13.28,27.34,4.86,-51.14,10.1,158.2,-70.04,1.72,6.06,-0.02,0.07,0.96,-1.8,-5.8,-6.4,-28.6,-19.8,105.1,-57.02,-16.62,120.98,1.08,99.4,120.18,-12.6,-0.26,56.08,-0.58,33.92,136.6,-65.66,-8.56,-7.64,0.08,0.04,0.99,3.3,-5.8,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.82,0,92.06,-2.3,184.04,-93.74,13.4,58.06,-54.06,73.18,73.46,-13.28,26.34,0.86,-51.14,10.1,159.2,-70.04,1.72,8.06,-0.02,0.07,0.96,-1.9,-5.9,-6.4,-27.6,-28.8,102.1,-52.02,-20.62,118.98,-0.92,100.4,124.18,-14.6,2.74,38.08,-0.58,32.92,137.6,-66.66,-8.56,-7.64,0.08,0.05,0.98,3.2,-6,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.84,0,97.06,-3.3,185.04,-93.74,12.4,66.06,-55.06,75.18,71.46,-12.28,25.34,-18.14,-51.14,8.1,158.2,-69.04,1.72,13.06,-0.03,0.07,0.97,-1.9,-6,-6.3,-33.6,-19.8,106.1,-56.02,-16.62,136.98,-8.92,95.4,128.18,-16.6,2.74,46.08,-0.58,36.92,135.6,-62.66,-6.56,-6.64,0.08,0.04,0.99,3.2,-5.7,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.86,0,92.06,-4.3,186.04,-92.74,13.4,69.06,-52.06,79.18,77.46,-13.28,26.34,-34.14,-48.14,9.1,158.2,-70.04,0.72,11.06,-0.02,0.08,0.96,-1.9,-5.8,-6.3,-33.6,-19.8,105.1,-55.02,-13.62,154.98,2.08,102.4,125.18,-13.6,0.74,47.08,-2.58,32.92,137.6,-65.66,-6.56,-12.64,0.08,0.05,0.98,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.88,0,95.06,-6.3,184.04,-90.74,14.4,51.06,-50.06,72.18,66.46,-13.28,25.34,-14.14,-50.14,10.1,160.2,-67.04,0.72,11.06,-0.03,0.07,0.97,-1.9,-5.9,-6.3,-32.6,-20.8,104.1,-56.02,-15.62,141.98,3.08,99.4,126.18,-12.6,0.74,61.08,-0.58,30.92,136.6,-68.66,-7.56,-7.64,0.07,0.05,0.98,3.2,-5.8,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.9,0,92.06,-2.3,185.04,-92.74,16.4,40.06,-58.06,82.18,75.46,-12.28,26.34,-15.14,-49.14,10.1,160.2,-69.04,0.72,3.06,-0.02,0.07,0.96,-1.9,-5.9,-6.1,-34.6,-24.8,103.1,-53.02,-15.62,132.98,-0.92,100.4,124.18,-12.6,1.74,56.08,-0.58,32.92,135.6,-66.66,-7.56,-5.64,0.08,0.05,0.99,3,-5.8,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.92,0,90.06,-7.3,183.04,-91.74,13.4,63.06,-55.06,76.18,74.46,-15.28,26.34,-31.14,-53.14,10.1,162.2,-69.04,2.72,7.06,-0.03,0.07,0.97,-1.9,-6.1,-6.1,-37.6,-21.8,105.1,-57.02,-15.62,141.98,6.08,102.4,127.18,-13.6,-1.26,59.08,-1.58,31.92,138.6,-65.66,-7.56,-3.64,0.08,0.04,0.98,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.94,0,92.06,-9.3,181.04,-91.74,14.4,56.06,-52.06,73.18,67.46,-13.28,25.34,-16.14,-48.14,10.1,160.2,-67.04,0.72,10.06,-0.03,0.07,0.97,-1.8,-5.9,-6.4,-30.6,-22.8,102.1,-53.02,-17.62,128.98,-1.92,99.4,124.18,-13.6,0.74,50.08,-1.58,32.92,137.6,-65.66,-7.56,-4.64,0.08,0.05,0.99,3.2,-5.9,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.96,0,93.06,-6.3,183.04,-91.74,15.4,38.06,-51.06,76.18,69.46,-12.28,27.34,-16.14,-53.14,10.1,161.2,-68.04,3.72,11.06,-0.03,0.07,0.96,-2,-5.8,-6.3,-32.6,-20.8,104.1,-54.02,-16.62,122.98,-0.92,96.4,122.18,-13.6,1.74,50.08,-0.58,33.92,138.6,-64.66,-6.56,0.36,0.08,0.05,0.99,3.2,-5.9,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.98,0,94.06,-7.3,183.04,-91.74,14.4,61.06,-46.06,73.18,67.46,-12.28,24.34,-32.14,-52.14,10.1,161.2,-68.04,2.72,14.06,-0.02,0.08,0.96,-1.7,-5.9,-6.2,-34.6,-19.8,105.1,-56.02,-13.62,139.98,-5.92,98.4,126.18,-10.6,3.74,54.08,0.42,32.92,137.6,-66.66,-9.56,-2.64,0.07,0.04,0.99,3.1,-5.7,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1,0,94.06,-5.3,183.04,-92.74,13.4,43.06,-47.06,72.18,72.46,-13.28,24.34,-39.14,-52.14,10.1,162.2,-68.04,1.72,11.06,-0.02,0.07,0.96,-1.9,-5.7,-6.3,-32.6,-21.8,103.1,-53.02,-16.62,127.98,-1.92,103.4,125.18,-13.6,2.74,67.08,-1.58,32.92,139.6,-65.66,-7.56,-10.64,0.07,0.05,0.98,3.2,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.02,0,93.06,-10.3,181.04,-89.74,13.4,29.06,-54.06,68.18,70.46,-12.28,24.34,-32.14,-50.14,9.1,162.2,-67.04,1.72,16.06,-0.02,0.06,0.96,-1.8,-5.9,-6.1,-32.6,-21.8,102.1,-54.02,-15.62,139.98,-5.92,100.4,129.18,-11.6,1.74,50.08,-1.58,31.92,137.6,-67.66,-5.56,-5.64,0.07,0.04,0.99,3,-5.9,-6.3,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.04,0,97.06,-2.3,183.04,-91.74,14.4,49.06,-54.06,76.18,67.46,-12.28,25.34,-30.14,-53.14,9.1,163.2,-69.04,1.72,7.06,-0.03,0.07,0.97,-1.9,-6.1,-6.4,-31.6,-21.8,104.1,-54.02,-17.62,114.98,-5.92,100.4,127.18,-12.6,3.74,39.08,-0.58,33.92,139.6,-65.66,-5.56,-3.64,0.07,0.05,0.99,3.2,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
