Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.2,-2.74,-0.22,57.3,-40.06,4.74,57.36,22.98,18.56,57.36,-16.48,-9.14,-26.98,86.28,-11.72,125.74,-43.16,6.06,28.36,0.02,0.05,0.99,3.36,-5.6,-5.81,-8.74,21.8,105.56,-79.76,15.18,-80.22,15.32,19.92,110.72,-103.8,3.94,15.4,-50.62,-17.72,45.82,-22.74,15.18,-4.1,0.04,0.08,0.98,-0.07,-3.78,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.22,-4.74,-6.22,58.3,-39.06,7.74,82.36,20.98,23.56,58.36,-15.48,-10.14,-8.98,86.28,-10.72,123.74,-42.16,7.06,27.36,0.02,0.05,0.99,3.22,-5.67,-5.95,-9.74,21.8,105.56,-77.76,15.18,-81.22,10.32,11.92,111.72,-105.8,3.94,17.4,-52.62,-18.72,45.82,-23.74,15.18,-4.1,0.05,0.08,0.98,-0.28,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.24,0.26,1.78,58.3,-36.06,3.74,65.36,24.98,23.56,58.36,-14.48,-7.14,6.02,84.28,-10.72,122.74,-43.16,7.06,22.36,0.02,0.05,0.99,3.22,-5.6,-5.88,-11.74,20.8,106.56,-79.76,16.18,-83.22,18.32,14.92,109.72,-105.8,3.94,55.4,-51.62,-18.72,46.82,-23.74,14.18,-9.1,0.05,0.08,0.98,-0.14,-3.36,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.26,2.26,3.78,59.3,-39.06,4.74,59.36,21.98,21.56,59.36,-19.48,-13.14,-18.98,85.28,-7.72,120.74,-39.16,7.06,25.36,0.02,0.05,0.98,3.43,-5.67,-5.67,-3.74,22.8,107.56,-80.76,14.18,-116.22,14.32,14.92,111.72,-103.8,4.94,41.4,-50.62,-15.72,45.82,-19.74,14.18,-4.1,0.04,0.08,0.98,-0.35,-3.5,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.28,2.26,-4.22,59.3,-39.06,5.74,72.36,20.98,22.56,57.36,-19.48,-14.14,13.02,86.28,-10.72,118.74,-42.16,5.06,23.36,0.02,0.05,0.99,3.36,-5.53,-5.74,-8.74,25.8,104.56,-79.76,16.18,-95.22,17.32,14.92,110.72,-102.8,2.94,18.4,-53.62,-17.72,48.82,-24.74,16.18,-9.1,0.04,0.08,0.97,-0.28,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.3,0.26,-3.22,61.3,-41.06,2.74,29.36,24.98,24.56,60.36,-14.48,-8.14,5.02,85.28,-10.72,117.74,-44.16,5.06,22.36,0.03,0.05,0.98,3.36,-5.46,-5.6,-9.74,21.8,108.56,-79.76,13.18,-117.22,17.32,12.92,106.72,-105.8,1.94,44.4,-51.62,-16.72,45.82,-21.74,15.18,-1.1,0.04,0.08,0.98,-0.07,-3.43,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.32,-0.74,4.78,63.3,-40.06,6.74,59.36,19.98,25.56,60.36,-15.48,-8.14,-14.98,84.28,-8.72,116.74,-40.16,6.06,25.36,0.01,0.05,0.99,3.36,-5.32,-5.88,-11.74,19.8,105.56,-80.76,13.18,-102.22,17.32,20.92,111.72,-103.8,3.94,25.4,-51.62,-14.72,51.82,-21.74,15.18,-1.1,0.05,0.08,0.98,-0.35,-3.36,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.34,0.26,-2.22,64.3,-40.06,4.74,66.36,25.98,23.56,59.36,-17.48,-13.14,-33.98,84.28,-10.72,116.74,-43.16,6.06,22.36,0.02,0.05,0.99,3.22,-5.46,-5.6,-4.74,24.8,108.56,-77.76,14.18,-74.22,13.32,13.92,106.72,-102.8,4.94,56.4,-52.62,-17.72,50.82,-23.74,16.18,-7.1,0.04,0.08,0.98,-0.42,-3.29,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.36,-3.74,-1.22,64.3,-40.06,7.74,55.36,21.98,23.56,60.36,-18.48,-15.14,-27.98,82.28,-7.72,115.74,-39.16,7.06,21.36,0.02,0.05,0.99,3.36,-5.46,-5.95,-8.74,17.8,103.56,-77.76,12.18,-83.22,16.32,14.92,102.72,-103.8,0.94,12.4,-51.62,-19.72,48.82,-24.74,14.18,-4.1,0.04,0.08,0.98,-0.49,-3.43,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.38,-3.74,0.78,64.3,-40.06,4.74,55.36,18.98,17.56,61.36,-17.48,-10.14,-2.98,85.28,-9.72,113.74,-41.16,6.06,23.36,0.02,0.05,0.99,3.5,-5.6,-5.88,-6.74,19.8,103.56,-78.76,12.18,-85.22,16.32,14.92,108.72,-101.8,3.94,36.4,-50.62,-16.72,49.82,-22.74,14.18,-11.1,0.05,0.08,0.98,-0.07,-3.5,-2.66,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.4,-2.74,4.78,68.3,-42.06,6.74,70.36,25.98,19.56,60.36,-18.48,-11.14,-8.98,84.28,-9.72,111.74,-41.16,4.06,20.36,0.02,0.05,0.99,3.5,-5.53,-5.74,-8.74,22.8,105.56,-76.76,13.18,-67.22,18.32,11.92,106.72,-101.8,3.94,33.4,-51.62,-17.72,47.82,-24.74,14.18,-8.1,0.05,0.08,0.98,-0.07,-3.36,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.42,-0.74,2.78,69.3,-45.06,6.74,59.36,22.98,27.56,63.36,-17.48,-8.14,-0.98,82.28,-7.72,111.74,-40.16,5.06,17.36,0.01,0.05,1,3.5,-5.46,-5.6,-7.74,21.8,107.56,-81.76,14.18,-100.22,18.32,20.92,107.72,-102.8,4.94,43.4,-50.62,-17.72,47.82,-23.74,16.18,-2.1,0.04,0.08,0.98,-0.14,-3.22,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.44,-5.74,-0.22,71.3,-44.06,4.74,73.36,21.98,23.56,62.36,-15.48,-12.14,3.02,82.28,-8.72,110.74,-42.16,5.06,19.36,0.03,0.05,0.99,3.36,-5.53,-5.74,-8.74,26.8,108.56,-77.76,14.18,-108.22,18.32,13.92,106.72,-102.8,2.94,18.4,-49.62,-20.72,49.82,-25.74,14.18,-9.1,0.05,0.08,0.97,-0.28,-3.36,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.46,2.26,3.78,71.3,-45.06,4.74,57.36,24.98,25.56,64.36,-18.48,-9.14,-17.98,81.28,-7.72,108.74,-39.16,5.06,22.36,0.02,0.05,0.99,3.15,-5.6,-5.81,-10.74,21.8,107.56,-79.76,12.18,-84.22,18.32,15.92,109.72,-102.8,3.94,39.4,-49.62,-18.72,49.82,-23.74,13.18,-5.1,0.04,0.08,0.98,-0.56,-3.43,-2.66,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.48,-1.74,0.78,69.3,-42.06,7.74,86.36,25.98,20.56,62.36,-18.48,-14.14,-5.98,83.28,-9.72,110.74,-42.16,4.06,23.36,0.02,0.05,0.98,3.36,-5.53,-5.95,-9.74,25.8,110.56,-77.76,15.18,-121.22,16.32,16.92,106.72,-100.8,3.94,37.4,-51.62,-18.72,51.82,-24.74,16.18,0.9,0.05,0.08,0.98,-0.35,-3.36,-3.01,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.5,-3.74,-2.22,70.3,-44.06,5.74,65.36,24.98,26.56,64.36,-17.48,-12.14,-32.98,83.28,-7.72,110.74,-40.16,5.06,27.36,0.02,0.05,0.99,3.57,-5.46,-5.81,-12.74,18.8,104.56,-76.76,16.18,-77.22,18.32,15.92,107.72,-99.8,3.94,19.4,-52.62,-16.72,51.82,-22.74,16.18,-5.1,0.05,0.08,0.97,-0.07,-3.43,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.52,-4.74,3.78,70.3,-45.06,3.74,58.36,18.98,25.56,62.36,-17.48,-12.14,6.02,83.28,-7.72,109.74,-40.16,6.06,20.36,0.02,0.05,0.99,3.43,-5.6,-5.81,-12.74,20.8,105.56,-80.76,15.18,-112.22,15.32,15.92,103.72,-100.8,2.94,11.4,-50.62,-16.72,48.82,-21.74,13.18,-6.1,0.04,0.08,0.98,-0.35,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.54,-2.74,-2.22,72.3,-45.06,5.74,67.36,20.98,25.56,63.36,-18.48,-9.14,-16.98,81.28,-7.72,107.74,-40.16,6.06,26.36,0.02,0.05,0.99,3.36,-5.6,-5.67,-10.74,24.8,107.56,-76.76,14.18,-91.22,11.32,10.92,105.72,-100.8,3.94,42.4,-51.62,-17.72,50.82,-23.74,14.18,-4.1,0.04,0.08,0.98,-0.42,-3.57,-2.59,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.56,-2.74,1.78,71.3,-45.06,4.74,70.36,22.98,20.56,62.36,-18.48,-11.14,2.02,81.28,-6.72,108.74,-39.16,6.06,23.36,0.02,0.06,0.98,3.08,-5.39,-5.88,-9.74,22.8,104.56,-76.76,17.18,-83.22,17.32,13.92,104.72,-100.8,2.94,31.4,-52.62,-18.72,52.82,-24.74,15.18,-5.1,0.04,0.08,0.98,-0.49,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.58,-4.74,-3.22,71.3,-43.06,7.74,68.36,23.98,23.56,64.36,-17.48,-10.14,-17.98,79.28,-6.72,109.74,-39.16,6.06,18.36,0.02,0.05,0.99,3.29,-5.67,-5.81,-8.74,20.8,105.56,-77.76,13.18,-93.22,17.32,13.92,104.72,-100.8,3.94,33.4,-48.62,-20.72,54.82,-26.74,14.18,-4.1,0.04,0.08,0.98,-0.49,-3.57,-2.66,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.6,-3.74,5.78,70.3,-42.06,5.74,87.36,23.98,21.56,60.36,-18.48,-7.14,9.02,82.28,-8.72,109.74,-39.16,4.06,22.36,0.02,0.05,0.99,3.29,-5.74,-5.39,-8.74,15.8,101.56,-77.76,12.18,-94.22,11.32,8.92,106.72,-98.8,3.94,28.4,-53.62,-18.72,55.82,-25.74,17.18,-12.1,0.04,0.08,0.98,-0.7,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.62,-2.74,0.78,70.3,-42.06,8.74,77.36,20.98,22.56,61.36,-19.48,-14.14,-20.98,81.28,-7.72,109.74,-40.16,6.06,17.36,0.02,0.05,0.99,3.29,-5.67,-5.81,-7.74,23.8,104.56,-75.76,13.18,-105.22,11.32,10.92,103.72,-98.8,2.94,28.4,-50.62,-19.72,55.82,-24.74,14.18,-1.1,0.04,0.08,0.98,-0.28,-3.36,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.64,-2.74,-3.22,69.3,-44.06,3.74,87.36,25.98,22.56,62.36,-18.48,-11.14,-37.98,82.28,-9.72,109.74,-41.16,5.06,23.36,0.02,0.05,0.99,3.29,-5.53,-5.67,-3.74,19.8,102.56,-76.76,14.18,-106.22,15.32,15.92,100.72,-95.8,1.94,13.4,-52.62,-18.72,57.82,-26.74,17.18,-3.1,0.05,0.08,0.98,-0.28,-3.43,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.66,0.26,1.78,70.3,-45.06,7.74,71.36,22.98,23.56,61.36,-22.48,-12.14,-35.98,83.28,-6.72,109.74,-40.16,4.06,22.36,0.03,0.05,0.99,3.29,-5.53,-5.6,-8.74,21.8,102.56,-76.76,11.18,-74.22,18.32,13.92,105.72,-99.8,4.94,26.4,-50.62,-20.72,56.82,-26.74,15.18,-9.1,0.05,0.08,0.98,-0.07,-3.43,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.68,-0.74,-1.22,71.3,-46.06,5.74,70.36,25.98,26.56,61.36,-23.48,-14.14,-27.98,79.28,-6.72,108.74,-39.16,7.06,18.36,0.02,0.05,0.99,3.08,-5.53,-5.67,-10.74,18.8,106.56,-77.76,13.18,-122.22,18.32,9.92,100.72,-100.8,1.94,39.4,-50.62,-21.72,56.82,-26.74,14.18,-5.1,0.04,0.08,0.98,-0.14,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.7,0.26,-4.22,70.3,-45.06,6.74,77.36,19.98,30.56,64.36,-17.48,-13.14,-28.98,84.28,-8.72,107.74,-40.16,4.06,23.36,0.02,0.05,0.99,3.15,-5.53,-5.88,-4.74,19.8,105.56,-78.76,14.18,-105.22,13.32,11.92,104.72,-99.8,2.94,37.4,-49.62,-16.72,53.82,-22.74,13.18,-8.1,0.04,0.08,0.98,-0.28,-3.5,-2.66,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.72,0.26,10.78,71.3,-45.06,5.74,57.36,21.98,24.56,61.36,-21.48,-11.14,-5.98,81.28,-6.72,109.74,-40.16,6.06,21.36,0.02,0.05,0.99,3.22,-5.53,-5.74,-8.74,21.8,108.56,-77.76,15.18,-120.22,13.32,10.92,101.72,-99.8,2.94,46.4,-50.62,-19.72,54.82,-25.74,16.18,0.9,0.04,0.08,0.98,-0.28,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.74,-2.74,-0.22,70.3,-44.06,3.74,44.36,24.98,27.56,61.36,-19.48,-12.14,-10.98,81.28,-6.72,110.74,-39.16,5.06,18.36,0.02,0.05,0.99,3.22,-5.53,-5.95,-8.74,25.8,104.56,-75.76,15.18,-104.22,20.32,12.92,103.72,-98.8,2.94,37.4,-49.62,-17.72,53.82,-23.74,15.18,-3.1,0.04,0.08,0.98,-0.35,-3.57,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.76,0.26,-0.22,72.3,-43.06,6.74,66.36,18.98,27.56,61.36,-18.48,-13.14,-10.98,83.28,-8.72,110.74,-42.16,5.06,26.36,0.02,0.05,0.98,3.29,-5.39,-5.74,-8.74,21.8,107.56,-75.76,15.18,-83.22,17.32,13.92,96.72,-100.8,-0.06,17.4,-50.62,-17.72,56.82,-25.74,14.18,-0.1,0.04,0.09,0.98,-0.14,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.78,-4.74,-7.22,70.3,-42.06,6.74,65.36,22.98,26.56,63.36,-22.48,-13.14,-5.98,81.28,-6.72,109.74,-40.16,5.06,19.36,0.02,0.05,0.99,3.29,-5.53,-5.81,-8.74,17.8,102.56,-77.76,12.18,-120.22,17.32,11.92,104.72,-100.8,3.94,18.4,-49.62,-18.72,56.82,-25.74,14.18,-1.1,0.04,0.08,0.98,-0.35,-3.5,-2.59,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.8,-5.74,0.78,74.3,-42.06,8.74,66.36,19.98,25.56,60.36,-20.48,-14.14,11.02,83.28,-9.72,107.74,-41.16,5.06,21.36,0.02,0.05,0.99,3.36,-5.39,-5.67,-13.74,21.8,106.56,-76.76,14.18,-82.22,17.32,13.92,102.72,-99.8,1.94,49.4,-51.62,-17.72,54.82,-23.74,16.18,-1.1,0.05,0.08,0.98,-0.21,-3.43,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.82,-4.74,8.78,75.3,-43.06,6.74,73.36,21.98,23.56,61.36,-16.48,-10.14,3.02,82.28,-8.72,106.74,-41.16,6.06,20.36,0.02,0.05,0.99,3.36,-5.53,-5.6,-13.74,22.8,106.56,-76.76,14.18,-70.22,15.32,15.92,101.72,-99.8,2.94,8.4,-50.62,-18.72,55.82,-25.74,16.18,-2.1,0.04,0.08,0.98,-0.42,-3.43,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.84,-6.74,-4.22,74.3,-42.06,7.74,69.36,22.98,28.56,60.36,-18.48,-13.14,15.02,81.28,-6.72,108.74,-40.16,5.06,15.36,0.03,0.05,0.99,3.29,-5.67,-5.74,-6.74,16.8,103.56,-79.76,13.18,-109.22,20.32,12.92,100.72,-100.8,0.94,33.4,-52.62,-20.72,55.82,-25.74,17.18,0.9,0.04,0.08,0.98,-0.35,-3.36,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.86,-5.74,-6.22,71.3,-43.06,9.74,87.36,18.98,21.56,62.36,-22.48,-13.14,-24.98,82.28,-5.72,107.74,-38.16,5.06,22.36,0.02,0.05,0.99,3.43,-5.46,-5.81,-8.74,17.8,106.56,-75.76,13.18,-103.22,17.32,10.92,100.72,-97.8,2.94,31.4,-52.62,-19.72,57.82,-25.74,15.18,-9.1,0.05,0.08,0.98,-0.21,-3.5,-2.59,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.88,-2.74,8.78,72.3,-46.06,5.74,43.36,24.98,25.56,63.36,-17.48,-9.14,1.02,82.28,-6.72,108.74,-39.16,4.06,28.36,0.02,0.05,0.99,3.43,-5.67,-5.81,-12.74,21.8,104.56,-74.76,14.18,-83.22,10.32,13.92,106.72,-97.8,2.94,13.4,-51.62,-20.72,55.82,-26.74,16.18,-4.1,0.04,0.08,0.98,-0.21,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.9,-6.74,-1.22,73.3,-43.06,7.74,75.36,18.98,30.56,64.36,-16.48,-12.14,-25.98,81.28,-6.72,106.74,-39.16,6.06,21.36,0.02,0.05,0.99,3.36,-5.6,-5.81,-8.74,21.8,106.56,-75.76,14.18,-101.22,17.32,9.92,97.72,-99.8,2.94,48.4,-49.62,-19.72,55.82,-24.74,14.18,-5.1,0.05,0.08,0.98,-0.14,-3.71,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.92,-3.74,3.78,75.3,-43.06,8.74,63.36,15.98,22.56,63.36,-21.48,-12.14,-17.98,79.28,-5.72,104.74,-38.16,6.06,18.36,0.02,0.05,0.99,3.29,-5.53,-5.74,-10.74,16.8,103.56,-78.76,11.18,-99.22,18.32,9.92,100.72,-100.8,3.94,21.4,-50.62,-21.72,56.82,-28.74,14.18,-5.1,0.04,0.08,0.98,-0.28,-3.43,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.94,-2.74,-1.22,77.3,-44.06,7.74,58.36,18.98,24.56,64.36,-16.48,-11.14,-25.98,82.28,-8.72,104.74,-39.16,6.06,30.36,0.02,0.05,0.99,3.36,-5.6,-5.74,-8.74,20.8,102.56,-75.76,14.18,-80.22,11.32,11.92,102.72,-97.8,0.94,-9.6,-49.62,-18.72,55.82,-26.74,14.18,-3.1,0.05,0.08,0.98,-0.35,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.96,-2.74,-2.22,73.3,-47.06,6.74,67.36,21.98,31.56,64.36,-20.48,-15.14,-13.98,81.28,-6.72,105.74,-39.16,5.06,19.36,0.02,0.05,0.99,3.29,-5.32,-5.88,-10.74,16.8,105.56,-76.76,12.18,-116.22,17.32,13.92,108.72,-97.8,3.94,26.4,-50.62,-20.72,57.82,-27.74,15.18,-7.1,0.04,0.08,0.98,-0.14,-3.64,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.98,-5.74,-7.22,76.3,-43.06,8.74,90.36,22.98,27.56,65.36,-13.48,-8.14,-9.98,82.28,-6.72,103.74,-40.16,5.06,22.36,0.02,0.05,0.99,3.43,-5.39,-5.67,-7.74,23.8,106.56,-74.76,14.18,-97.22,17.32,13.92,102.72,-98.8,3.94,26.4,-50.62,-18.72,55.82,-23.74,14.18,-1.1,0.05,0.08,0.98,-0.28,-3.36,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1,-7.74,-2.22,75.3,-45.06,9.74,67.36,21.98,23.56,64.36,-16.48,-9.14,-13.98,78.28,-5.72,103.74,-38.16,5.06,17.36,0.02,0.05,0.99,3.43,-5.39,-5.88,-8.74,20.8,105.56,-76.76,13.18,-94.22,17.32,6.92,107.72,-97.8,1.94,35.4,-50.62,-18.72,54.82,-25.74,14.18,-8.1,0.05,0.08,0.98,-0.21,-3.36,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.02,-3.74,0.78,78.3,-47.06,6.74,59.36,24.98,27.56,65.36,-19.48,-14.14,-26.98,81.28,-5.72,102.74,-39.16,5.06,21.36,0.03,0.05,0.99,3.43,-5.6,-5.88,-10.74,22.8,106.56,-74.76,15.18,-91.22,14.32,11.92,101.72,-99.8,2.94,42.4,-50.62,-18.72,55.82,-25.74,13.18,-6.1,0.04,0.08,0.98,-0.28,-3.29,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.04,-5.74,-1.22,79.3,-44.06,6.74,81.36,20.98,28.56,63.36,-22.48,-15.14,-12.98,80.28,-6.72,102.74,-39.16,3.06,13.36,0.03,0.05,0.99,3.15,-5.32,-5.95,-10.74,23.8,106.56,-77.76,12.18,-89.22,12.32,11.92,102.72,-97.8,2.94,12.4,-51.62,-16.72,55.82,-22.74,15.18,-8.1,0.05,0.08,0.99,-0.14,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
